index,SMILES,label,label_full,smarts0,smarts1,smarts2,smarts3,smarts4,smarts5,MW,splits
415615,CCN(C)C(=N)Cc1cccnc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,177.25099999999998,train
563229,Cc1[nH]c2ccc(-c3nnc(S)n3C)cc2c1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,258.35,train
727621,COc1ccccc1-c1noc(-c2cccs2)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,258.302,train
67735,CCOC1COC2(CCN(c3ncc(C)cn3)CC2)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,277.36800000000005,train
543713,CNCCSC1Cc2ccccc2Oc2ccccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,285.4120000000001,train
700302,Cc1cccc2[nH]c(=O)n(O)c12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,164.16400000000002,train
1177592,C=CC[n+]1ccc2c(c1)[nH]c1c(Br)cccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,288.168,train
1124358,Cc1ccc(C(=O)NC(C)c2ccc3c(c2)OCO3)s1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,289.356,train
306200,O=C(O)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,297.3760000000001,train
24354,CN1CC2CC(C1)CN(C(=O)c1ccccc1)C2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,244.338,test
1076472,CCCS(=O)(=O)c1nncn1-c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,251.31099999999998,train
606226,c1ccc(Cc2nsc(C3CN4CCC3C4)n2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,271.38899999999995,test
1066996,CC(=O)NCC(=O)NC(CO)C(=O)O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,204.18200000000002,test
1003828,CCC(=O)c1ccc(OCC(=O)c2ccc3c(c2)NC(=O)CO3)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,339.3470000000001,train
840538,CNCc1ccccc1OCc1ccccc1F,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,245.29699999999997,test
680193,O=C(CCc1ccco1)N1CCC(Oc2ccccc2)(C(=O)O)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,343.37900000000013,train
770917,O=C(CSc1nc(O)c2ccccc2n1)c1cccs1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,302.38000000000005,train
1030405,CC(=O)n1c(C)c(C(=O)c2ccc(F)cc2)n(C(C)=O)c1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,304.2770000000001,test
1126237,CC(NCC#Cc1ccccc1)C(O)c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,265.356,train
447931,CN1C(=N)N(C)C(Cc2c[nH]c3cc(Br)ccc23)C1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,335.2050000000001,train
3725,Cc1cnn(C2CN(CCOc3ccccc3C#N)C2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,282.3470000000001,train
16484,NCCCNc1cccc(-c2cnc3ccccn23)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,267.336,train
892011,Nc1cc(O)c2ccccc2n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,160.17600000000002,train
911930,CC1(C)CCOc2c(C(=O)C=Cc3ccc(C(=O)O)cc3)cccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,336.38700000000006,test
902406,COc1ccccc1NC(=O)CC(=N)NO,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,223.232,train
453945,COc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,338.45100000000014,train
1066854,CC(c1ccccn1)C(C)(O)C(C)c1ccccn1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,256.349,train
962641,CCc1cc2c(Sc3nc4ccccc4[nH]3)ncnc2s1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,312.42300000000006,train
659712,COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCC3)cc1OC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,346.40800000000013,train
976468,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,347.759,train
902186,O=c1[nH]c(=O)n2ncnc2[nH]1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,153.10100000000003,train
1042980,COc1ccccc1C1SCCN1C(=O)c1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,344.392,test
253435,c1ccc(Nc2ccc(Oc3nccnc3NC3CCOC3)cc2)nc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,349.3940000000002,train
205712,C#CCSc1c(SC)cnc2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,245.372,train
45975,COc1c(-c2ccc(O)cc2)oc2ccc(N)cc2c1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,283.283,train
676801,S=C(NCCCn1ccnc1)Nc1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,294.8110000000001,train
77524,Cc1nc2ccc(C(=O)O)cc2c2c1CC(CN)O2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,258.277,train
949598,Cc1ccc2onc(CNC(=O)N(C)Cc3ccccc3)c2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,309.369,train
56575,O=C(Nc1nc(-c2ccco2)c(-c2ccco2)s1)c1cnccn1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,338.348,test
793687,CC(C)Oc1ccccc1C=NNC(=O)C1CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,246.31,train
145553,COc1cccc(Cn2cc(C(=O)O)c(=O)c3c(F)ccc(F)c32)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,345.3010000000001,train
124950,CCCN(CCC)C1CCc2c(F)ccc(-c3cccs3)c2C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,331.50000000000006,train
570234,COc1ccccc1CC(=O)NS(=O)(=O)c1ccc(C#N)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,330.36500000000007,train
4349,COc1ccccc1-c1nc(-c2ccccc2)nc(N)c1CN,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,306.36900000000014,train
326980,O=c1[nH]nc2n1-c1ccc(OCc3ccccc3Cl)cc1CCC2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,341.7980000000002,train
243816,Cc1cc(C)c(OCC(=O)N2CC=C(c3ccccc3)CC2)c(C)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,335.4470000000001,test
553483,COc1cc2c(cc1O)CN1CCc3cc(OC)c(O)cc3C1C2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,327.38000000000005,train
747538,Oc1cc(Nc2ccncc2)cc2cccnc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,237.26200000000003,test
94865,CS(=O)(=O)c1cccc(S(=O)(=O)n2ccc3ncccc32)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,336.39400000000006,test
417070,CC1(C)Cc2ccccc2-c2nnc(-c3ccccn3)n21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,276.343,train
747882,Cc1cnn(CCNCC(O)COc2c(Cl)cccc2Cl)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,344.24200000000013,train
591185,Cc1cn(C2C=C(CO)C(O)C2O)c(=O)[nH]c1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,254.24200000000002,train
720975,COC(OC)C1(c2ccccc2)Oc2ccccc2C1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,284.3110000000001,train
859059,COc1ccc(CN2Cc3[nH]nc(C(=O)N(C)C)c3C2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,300.36200000000014,train
818133,COc1ccc(N=C(S)Nc2ncccc2C)c(OC)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,303.3870000000001,train
183029,N#CCCN(Cc1ccccc1)S(=O)(=O)c1cccs1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,306.41200000000003,train
282692,NC(=O)C(Cc1ccccc1)NC(=O)C(CS)NC(=O)CS,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,341.45800000000014,train
761710,Cc1c(C(=O)NCc2ccccn2)sc2nc(-c3ccccc3)cn12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,348.4310000000001,train
171663,Cc1ccccc1NCC(=O)NN=Cc1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,312.32900000000006,train
958754,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,243.219,train
821416,C=C1CC(OC(C)=O)C(Br)C(C)(C)C12CC=C(C)CC2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,341.2890000000002,train
906339,CCOc1nc(N)c(C#N)cc1C#N,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,188.19,train
321157,Cc1cc(C(=O)N2CC(C(C)C)C(N(C)C)C2)cs1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,280.437,train
466681,COc1ccc(C(=O)NCc2csc(-c3cccs3)n2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,330.434,train
8357,CCn1c2ccccc2c2cc(C=NO)ccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,238.29,train
783641,CCc1noc(C(C)N2CCC(O)CC2)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,225.29199999999997,train
228271,C=CCn1c(S)nnc1Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,281.384,train
112140,O=C(Cc1ccccc1)Nc1ccccc1C(=O)Nc1nccs1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,337.404,train
1177410,Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(C)CC2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,330.4570000000001,train
162935,Fc1ccc(NC(S)=Nc2ccccc2OC(F)F)cc1Cl,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,346.76100000000014,train
69174,CC(C)(Cc1cc(CC(C)(C)C(=O)O)cc(C(C)(C)C)c1)C(=O)O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,334.45600000000013,train
596569,Cc1cc(Nc2ccc(Br)cc2F)n2ncnc2n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,322.14099999999996,train
246429,Cc1ccc(N2C(=O)CSC2C2OC(CO)C(O)C2O)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,325.38599999999997,train
158233,Cc1cc(N2CC(C)CC(C)C2)nc2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,254.377,train
684198,CNc1sc(-c2cccc3ccccc23)nc1C(=O)OC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,298.36700000000013,train
186792,O=[N+]([O-])C(=Cc1ccsc1)C1=NCCN1Cc1ccc(Cl)nc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,348.815,train
532226,Cc1c(Cl)c(=O)oc2cc(N=Cc3ccc(O)cc3O)ccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,329.7390000000001,train
267763,CCN1CC2(CCN(Cc3nc(CSC)no3)CC2)CC1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,324.4500000000002,test
671140,CCOc1ccc2cc(C(=O)c3ccccc3)c(=O)oc2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,294.3060000000001,train
848046,O=C(NCc1ccc2c(c1)OCO2)c1nn2cccnc2c1Cl,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,330.731,train
963177,C[n+]1nc(Nc2cccc(F)c2)sc1-c1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,330.3640000000001,train
533103,CCOc1ccc(N2CC(=O)SC2=S)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,253.34799999999998,train
209065,O=C(Cc1csc(NC(=O)c2ccccn2)n1)NO,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,278.293,train
516103,c1cnc2c(-c3csc(Cc4c[nH]cn4)n3)cccc2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,292.367,train
895136,CCC(NNC(N)=O)=C1C(=O)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,241.207,test
646656,Cc1ccccc1C(=O)Nc1cccc(C#Cc2ccccc2)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,312.372,train
350521,COc1ccccc1CN(Cc1nc(Cc2ccccc2)no1)C1CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,349.43400000000014,train
941054,O=C(NC1CCc2c(ccc(=O)n2CC2CC2)C1)c1ccsc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,328.43699999999995,train
45082,O=C(Nc1ccc(F)cc1)c1ccc(SCc2ccccc2)nc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,338.407,train
749331,CC(C)(C)C(N)C(=O)N1CCC2CC21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,196.29399999999995,train
506626,CCN1C(=O)c2ccc(C(=O)O)cc2C1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,219.196,train
941479,Clc1cccc(Cl)c1NC1=NCCS1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,247.15,test
419507,Brc1cccc(-c2cnnc(-c3ccccc3)c2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,311.182,test
619244,COC(=O)CN1CC(CO)OC(OC)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,219.237,train
379466,CC1CCC(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,303.4060000000002,train
890875,Cc1cc([N+](=O)[O-])ccc1Nc1cccc(Cl)c1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,276.72300000000007,train
283834,COc1ccc(N2C(=O)OC(=Cc3ccc(O)c(C#N)c3)C2=O)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,336.30300000000005,train
606390,CCN1CCN(S(=O)(=O)c2cccs2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,260.384,test
636537,CN(C)C(=O)c1[nH]c2ccccc2c1Sc1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,296.395,train
1153171,COc1ccc(NC(=O)C(=O)Nc2ccc3c(c2)COC3=O)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,326.3080000000001,train
689352,O=[N+]([O-])c1ccccc1Nc1cc(F)cc(Cl)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,266.65899999999993,train
79658,C=CCn1cc2c3[nH]c4ccccc4c3cc(C(=O)OC)[n+]2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,306.345,train
32498,Cc1ccc(OCCCN)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,210.233,train
210728,Cc1ccc(Cc2c[nH]cn2)s1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,178.26000000000005,train
363688,OC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,340.4480000000001,train
1020003,N#CC1CN1C(=O)Nc1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,232.199,train
285182,O=C(O)CCCN1C(=O)C(=Cc2ccco2)SC1=S,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,297.357,test
117115,CCNC=C(C#N)S(=O)(=O)c1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,315.192,train
452918,NC(CS)CC(C(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,193.22400000000002,train
648448,CCOc1ccc(CC(C)N)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,179.26299999999995,train
171074,c1c2c(cc3c4n(nc13)CCCO4)OCO2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,218.21199999999996,train
934331,Fc1ccc(C2C=C(c3ccccc3)NC(=S)N2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,284.3590000000001,train
908364,CCOc1c(Cl)cnn(-c2ccc(C)cc2)c1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,264.712,train
272890,O=C(Nc1cc(C(F)(F)F)c[nH]c1=O)C1CCCO1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,276.214,train
986952,CC(C)(C)NCC(O)COc1ccc(NC(N)=O)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,281.356,train
865906,CCCc1nc2ccc(C(=O)OC)cn2c1Cc1cccc(F)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,326.371,train
712313,CCNc1nc(Cl)nc(NC(C)C)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,215.688,train
342764,C(=Cc1nc2ccccc2o1)c1ccc2c(c1)OCO2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,265.268,train
273134,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,324.29300000000006,test
102302,CCOC(=O)Nc1cccc(NC(=O)c2cc(OC)cc(OC)c2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,344.36700000000013,train
702911,Oc1ccc(-c2nccs2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,177.22799999999998,test
848003,COc1ccc(S(C)(=O)=O)cc1C(=O)Nc1cc(C)cc(C)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,334.3970000000001,test
751442,NC1=NCC(CC(N)C(=O)O)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,171.2,train
1102256,CNc1nc2sc(NCc3ccccc3)nc2c2c1ncn2C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,324.41300000000007,train
348722,Nc1ccccc1OCCOCCOCCOc1ccccc1N,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,332.4,train
938161,CN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,328.39700000000005,train
1131614,COC(=O)c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,337.32200000000006,test
624154,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,225.204,train
363241,Cc1nn(C)c2cnn(Cc3ccc(C(=O)N4CCN(C)CC4)o3)c12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,342.40300000000013,train
130416,Cc1ccc(Nc2nc(-c3ccccc3)cs2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,266.369,train
804696,S=C=Nc1ccc(-c2nnc(S)o2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,235.293,test
309522,CN(Cc1ccccc1)C1CCNCC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,204.31699999999992,train
200292,CC1Cc2ccccc2N1C(=O)CSc1nccc(O)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,301.371,train
1124009,Cc1ccc(C(=O)NNC(=O)c2ccccc2-n2cccc2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,319.3640000000001,train
108233,CCN(CC)CCOC(=O)c1ccccc1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,237.299,train
1006461,COc1cc(OC)n2cc(-c3ccc(N)cc3)nc2n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,270.29200000000003,train
613400,O=C(CCc1cscn1)NS(=O)(=O)c1ccc2ccccc2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,346.43300000000005,test
310404,Cc1ccccc1-n1cc(CN2CCN(C)CC2)c2ccccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,319.45199999999994,train
147621,COc1ccccc1C(=O)N(Cc1ccccc1)c1ccc(C)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,331.415,train
709067,Cc1ccnc(NC(=O)CSc2ccc3c(c2)OCCO3)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,316.3820000000001,train
1173577,CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,271.40400000000005,train
447430,O=[N+]([O-])c1ccccc1CSc1ccccn1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,246.291,train
142545,CCc1ccc(CN2CCC3(CC2)CNC(=O)CO3)o1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,278.35200000000003,train
844211,CCc1nc(CCNC(=O)Nc2cccc(C(=O)NC)c2C)cs1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,346.45600000000013,train
493636,CCOC(=O)c1cnc2c(-c3ccccc3)c(C)nn2c1N,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,296.3300000000001,train
877197,C[N+](C)(C)CCN[N+]1(C)CCCc2ccccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,249.40200000000002,test
265638,CCC(=O)NC1CCC(NC(=O)CC)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,226.31999999999996,train
187551,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,346.35000000000014,train
893935,Cc1ccc(C2CC3CCC(C2C(=O)Oc2ccccc2)N3C)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,335.44700000000006,train
753193,O=c1c2ccccc2nnn1Cc1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,316.158,train
278343,Cc1ccc(C(c2ccccc2)c2c(C)[nH]c3ccccc23)s1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,317.45700000000005,train
1091598,N#Cc1c(N)nc(SCCO)c(C#N)c1-c1cccc(F)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,314.345,test
1147333,CC(=O)COc1ccc2c(-c3cccc([N+](=O)[O-])c3)cc(=O)oc2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,339.30300000000005,test
188699,N#CCCN1CCN(Cn2c3ccccc3c3ccccc32)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,318.4240000000001,train
964698,Cc1ccccc1N=C(S)NCc1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,256.374,train
871581,O=C(NO)C1CSC(c2ccc(F)cc2)=N1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,240.259,train
272979,CCCS(=O)(=O)N1CCN=C1SCc1ccc(C)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,312.4600000000001,train
458955,CCOc1ccc(NC(=O)Nc2cccc(C(=O)O)c2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,300.314,test
676519,CCn1ccc2cnc(NC(=O)c3ccc(C(C)(O)CO)cc3)cc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,339.3950000000001,train
787912,O=S(=O)(c1cccc(Cl)c1Cl)n1ccc2ncccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,327.19200000000006,train
1172364,CC(=O)Nc1ccc(NCc2cccs2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,246.335,train
515575,O=C(Nc1ccccc1O)c1ccccc1Cl,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,247.681,train
626737,COc1ccc(C=Cc2cc(O)cc(OC)c2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,256.301,train
271767,CC1=CC(=NN(C)C)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,346.31500000000005,test
439574,C=C1CCC2CN(CC3CC3)CCC2(c2cccc(O)c2)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,297.442,train
689455,CCOc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1Cl,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,310.76200000000006,train
230745,CCN(CC)c1ccc2c(c1)Cc1cc(NC(N)=S)ccc1-2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,311.454,train
860783,Cc1ccc(NC2=NCC(=O)N2Cc2ccc3c(c2)OCO3)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,323.3520000000001,test
29418,CCOC(=O)C=CS(=O)(=O)c1ccc(NC(C)=O)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,297.332,train
1103513,CC(=O)CC(=O)NCC(=O)O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,159.141,train
666000,Cc1cc(C)cc(OCCC(=O)NC2CC(=O)N(C)C2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,290.36300000000006,train
111461,Cc1cccc(Cl)c1NC(=O)Nc1ccncc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,261.71200000000005,test
1120212,CC(NC(=O)c1ccccc1Cl)C(=O)Nc1ccccc1F,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,320.751,test
414499,O=C(CCc1ccccc1)Nc1ccccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,270.288,train
1155742,Cc1ccccc1Nc1ccnc2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,234.302,train
