SMILES,preds,labels
CC[C@H]1CCC[C@H](C1)N/C(=[NH+]/C)/NCCCc1nnc2n1cccc2,0.49489325284957886,0.0
CN(C)C(=O)c1ccc(cc1)c1nc(no1)c1ccc(cn1)C#N,0.5661537647247314,1.0
C1CN(CCN1C[C@H]1C[NH+]=C(S1)N1CCOCC1)CC(C(F)F)(F)F,0.43508899211883545,0.0
COc1ccccc1CC[NH2+][C@@H]1C[C@H]2CC[C@@H]1C2,0.4899604022502899,1.0
c1ccc(cc1)c1c(cn[nH]1)CN1CCO[C@H](C1)C(=O)N,0.527753472328186,1.0
CCCn1c2c(cnc(n2)SC)c(=O)oc1=O,0.5298343300819397,0.0
c1ccc(cc1)[C@H](C(=O)N)N1CC[N@H+](CC1)CCc1cccs1,0.5153016448020935,1.0
Cn1c2c(cccn2)cc(c1=O)C(=O)Nc1ccc(cc1)S(=O)(=O)N,0.5668715834617615,1.0
CC(C)NC(=O)CN(C)C(=O)Nc1cc(ccc1Cl)Cl,0.5230634808540344,1.0
CCC[C@@H](C)NC(=O)[C@H](C)S(=O)(=O)Cc1nccn1C(F)F,0.47819098830223083,0.0
CN(Cc1ccccc1)C(=O)c1cc(on1)c1ccc(cc1)OC,0.5709546804428101,1.0
CCCCc1ccc(cc1)NC(=O)[C@@H](C#N)C(=O)CCC=C,0.5092207193374634,1.0
Cc1ncc(s1)[C@@H](C)[NH2+]CCNC(=O)C(C)(C)C,0.4803583323955536,0.0
CCO[C@@H](C)c1nc(cs1)CN1CCOC[C@@H]1CC(C)C,0.46102726459503174,0.0
C1CN(C[C@H]1NC(=O)Nc1nnc(s1)C(F)(F)F)CC(F)(F)F,0.4715535342693329,0.0
CCC[C@H](C[C@H]1C[C@@H]2[C@@H](O2)[C@@H]2[C@@H](O2)[C@@H](C(C(=O)O1)(C)C)Cl)O,0.4322412610054016,0.0
CCCS(=O)(=O)CC(=O)NC1(CCCCC1)C(=O)NC,0.4455593228340149,0.0
C[C@@H]1CCC(=C(C1)O)C=O,0.46778151392936707,0.0
C[C@@H](C(=O)Nc1cc(O)n(n1)c1ccccc1)Cl,0.5618677735328674,1.0
COCCNC(=O)[C@H]1CC(=O)N(C1)c1c2c(cccc2F)[nH]n1,0.5222400426864624,1.0
C[C@H](C[C@@H](C#C)NC(=O)OC(C)(C)C)O,0.45409876108169556,0.0
C[C@@H](C(=O)Nc1ccnn1CC(C)C)OC,0.5016262531280518,0.0
Cc1cc(c(cc1C(=O)N1C[C@H]([C@H](C1)[NH+](C)C)C)S(=O)(=O)N)C,0.49094727635383606,1.0
CC[C@@H](C)Sc1c2c(n(c(=O)n1)CCCO)CCCC2,0.475920706987381,0.0
CCOCOC[C@@H]1CS[C@@H](N1)c1ccc(o1)Br,0.4816462993621826,0.0
c1cc(nn2c1nnn2)N1CCC[C@@H]1C(=O)NCC(F)(F)F,0.4952545762062073,0.0
Cc1[nH+]ccn1C[C@@H]1CCCN(C1)C(=O)c1ccc(o1)COC,0.5107046961784363,0.0
Cc1ccc(c(c1)F)NC(=O)CN1CC[NH+](CC1)Cc1ccco1,0.519479513168335,1.0
CCOCCn1c2ccccc2nc1CN,0.5362898111343384,1.0
CC(C)CNC(=O)C(=O)NCCCOC(C)C,0.457531213760376,0.0
c1cc(oc1)C1=C2[C@H](CC(=O)N[C@H]2N=N1)CCn1cccn1,0.5244103670120239,0.0
CCOc1ccc(cc1)[C@@H]1CCCN1C(=O)NCCn1ccnc1,0.5211524963378906,1.0
Cc1ccc(s1)C(=O)N[C@H](c1ccccc1)C(=O)N,0.5613934993743896,1.0
c1c(c[nH]c1C(=O)NN)S(=O)(=O)N1CCOCC1,0.4976480305194855,0.0
c1cc(ccc1/C=N/c1cc(ccc1F)[N+](=O)[O-])O,0.5683977007865906,1.0
CC(C)(C)c1c(cn[nH]1)C(=O)OC,0.5170245170593262,0.0
c1nc2c(s1)C[C@@H]1C[C@H]3C=[NH+]C=C(C3)C1=C2,0.5127769112586975,0.0
C[C@@H](C(=O)N(CC(=O)OC)C(C)C)Oc1cccc(c1)F,0.5093965530395508,1.0
C[C@H]1CCCC[C@@H]1OCCSc1nnnn1C1CC1,0.4487907290458679,0.0
COCCNc1cc(c2cc[nH]c2n1)c1ccc(cn1)C(F)(F)F,0.5547351837158203,0.0
C1C[NH+](CC[N-]1)CCCC(=O)[O-],0.43677955865859985,0.0
c1ccc(c(c1)[C@H](CO)NCc1cccc(c1)n1cccn1)F,0.5643610954284668,1.0
CC(C)(C)c1c(c[nH]n1)CN(CCO)CCOCC(F)(F)F,0.4677889347076416,0.0
CCOCCCC(=O)N(C)Cc1ccccc1O,0.5091053247451782,1.0
Cc1c(ccc(n1)c1ccsc1)C(=O)N1CCCN(CC1)C(=O)C,0.5290621519088745,0.0
CCS(=O)(=O)N(C)C1CCN(CC1)Cn1c2ccccc2oc1=O,0.4999302625656128,1.0
CCc1ccc(cc1)OCc1ccc(cc1)C(=S)N,0.5666744709014893,1.0
Cc1cn(nc1N)CC(=O)NCC(C)C,0.5020850300788879,0.0
CCCN([C@@H]1CCS(=O)(=O)C1)C(=O)CSc1ccc2ccccc2c1,0.5138590931892395,1.0
Cn1cnc(n1)CNC(=O)Nc1ccc2ccccc2c1,0.5675862431526184,1.0
c1cc(cc(c1)Cl)c1c(cn[nH]1)C(=O)NC[C@@H]1CC[C@H](CC1)C(=O)N,0.5199634432792664,1.0
c1ccc(cc1)c1nnnn1c1cccc2c1cccc2,0.5866232514381409,1.0
COCCN1CC[N@H+](CC1=O)CCn1cc[nH+]c1,0.4795839488506317,0.0
c1cnc(nc1)Nc1nc(cs1)C(=O)N1CCC(CC1)C(=O)N,0.5196539759635925,0.0
c1ccc(cc1)CCCOc1ccccc1C(=O)NN,0.5593859553337097,1.0
Cc1ccc(c2c1[C@H]1C=CC[C@H]1[C@@H](N2)c1ccc(cc1)N(C)C)O,0.5487014651298523,1.0
COCCNc1nnc(s1)Sc1c2c3c(sc2ncn1)CCCC3,0.518758237361908,0.0
CC(C)(C)OC(=O)N1CCC(CC1)(C[N+](=O)[O-])O,0.4456140100955963,0.0
CS(=O)(=O)NC[C@@H]1CCCCN1C(=O)c1cnsn1,0.47282475233078003,0.0
c1ccc(cc1)C[N@@H+]1CC[C@H](C1)NCc1c2c([nH]n1)CCC2,0.5071508288383484,1.0
CN1C(=O)CCC(=N1)C(=O)Nc1ccc(nc1)n1cccn1,0.5473366379737854,0.0
C[C@](CNC(=O)/C=C/c1ccsc1)(c1ccsc1)O,0.551084041595459,0.0
CCNC(=O)[C@@H]1[C@@H]([C@@H]([C@@H](O1)n1cnc2c1nc(nc2N)I)O)O,0.5027786493301392,0.0
Cc1cc(c(n1[C@H](C)COC)C)C(=O)CSc1cccc(c1)Cl,0.526623547077179,1.0
CC[C@@H](c1c(nn(c1C)C)C)[NH2+]CC(F)(F)F,0.47800150513648987,0.0
Cc1nc(n[nH]1)[C@@H]1CN(CCO1)C(=O)c1ccc(=O)n(c1)C,0.5210180878639221,0.0
C[C@@H](CNC(=O)[C@@H](C)CS(=O)(=O)c1ccc(cc1)Br)[NH+]1CCOCC1,0.4852760434150696,1.0
COC(=O)[C@H]1C[C@H]1COc1ccc(cc1)Cl,0.5155775547027588,1.0
c1ccc(cc1)[C@@H](CCC(=O)N/N=C/c1cc(ccc1Cl)[N+](=O)[O-])O,0.5458313822746277,1.0
CC(C)c1cc(nn1C(C)(C)C)C(=O)[C@H](C#N)c1ccccn1,0.5195006132125854,0.0
C1[C@H]2[C@H]3[C@@H]4[C@@H]1[C@@H]([C@@H]2O[C@@H]3N(C4=O)CCC(=O)N)O,0.44223326444625854,0.0
C[C@H](CNC(=O)N1CCN(CC1)CC#C)C[NH+]1CCOCC1,0.4386404752731323,0.0
c1cc(nc(c1)Cl)C(=O)N[C@@H]1CC[N@H+](CC1)C1CC1,0.48848509788513184,0.0
c1ccc(c(c1)C(F)(F)F)OC[C@H](Cn1ccnc1)O,0.5273836255073547,1.0
C[NH+](C)CCCNc1nc(c(c(n1)Nc1ccc(cc1)F)[N+](=O)[O-])N,0.5336634516716003,1.0
CC(=O)Nc1cccc(c1)OCC#CCNC(=O)OC1CCCC1,0.5046442747116089,1.0
C[NH+](C)[C@@H](CNCc1ccc(c(c1)Br)F)C1CC1,0.4980289936065674,1.0
c1ccc(cc1)C(=O)N[C@H](C(Cl)(Cl)Cl)NC(=S)N1CCOCC1,0.5009920001029968,1.0
CC[C@@H](C)Nc1c(c(ncn1)Nc1ccc(cc1F)Br)N,0.5474770665168762,1.0
CC(C)CN(CC(C)C)C(=O)Cn1cc(cn1)I,0.4851727783679962,0.0
CC(C)(C)OC(=O)N[C@H](CO)C(=O)OCC=C,0.46385785937309265,0.0
COCCOc1ccc(cn1)NC(=O)N(C[C@@H]1CCOC1)C1CC1,0.4863245487213135,0.0
c1cc2c(c[nH]c2nc1)C1CCN(CC1)C(=O)c1cc(c([n-]1)Cl)Cl,0.5402490496635437,0.0
C=C[C@H](C#C)O,0.47070953249931335,0.0
c1ccc(cc1)c1nn2c(nnc2s1)CN1CCOCC1,0.5334981679916382,1.0
COC(=O)C[C@@H](c1cccs1)NC(=O)C(=O)Nc1cccc(c1)F,0.5479982495307922,1.0
C1[C@@H]2[C@H]([C@@H]([C@@H]([C@H](O1)O2)O)O)O,0.43038424849510193,0.0
c1cc(ccc1/C=N/c1ccc(cc1)S(=O)(=O)NC1CCCCC1)F,0.5310862064361572,1.0
CCNC(=O)c1ccc(cc1)NC(=O)/C=C/c1cccnc1,0.5657052397727966,1.0
c1cc(cnc1)[C@H]1C[C@]2(CCN(C2)c2ncccn2)OC1,0.5164539813995361,0.0
CCOC(=O)[C@H](c1ccccc1)Nc1cccc(c1)N1CCOC1=O,0.5499034523963928,1.0
c1ccc(c(c1)S(=O)(=O)Nc1ccc2c(c1)c(=O)n1c(n2)CCC1)Br,0.5554726123809814,1.0
CC(C)(C)OC(=O)N(CC=C)CC#C,0.4646013677120209,0.0
CCCCNC(=O)[C@H](C)Sc1nc2ccccc2c(=O)n1C1CC1,0.51763916015625,1.0
CC[C@]1(CCC[N@H+](C1)Cc1c(oc(n1)c1cc(ccc1F)OC)C)O,0.5079512596130371,1.0
c1cc(c(=O)[nH]c1)[C@H]1c2c(O)nn(c2NC(=O)CS1)C1CCOCC1,0.519533097743988,0.0
CCC(C)(F)F,0.44231632351875305,0.0
c1cc(c(nc1)N[C@@H]1CC[C@@H](CC1)O)N,0.49867528676986694,0.0
CCCN1C(=O)/C(=C\c2cc(n(c2C)C)C)/NC1=S,0.5265935063362122,0.0
c1ccnc(c1)NCCCCNC(=O)c1ccc(nc1[O-])C(F)(F)F,0.5292432904243469,0.0
CCOC(=O)c1c(nc(nc1c1ccc(cc1)OC(C)C)N)C,0.5409338474273682,1.0
Cc1cc(n2c(n1)ncn2)NCCC[N@@H+]1C[C@H](O[C@@H](C1)C)C,0.4909769296646118,0.0
CN(C)[C@@H](Cc1ccccc1)C[NH2+]Cc1cccc(c1F)F,0.5398372411727905,1.0
C1C[C@H](OC1)CCC(=O)OCCCNC(=O)N,0.4459502100944519,0.0
Cc1cc(n(n1)CCC(=O)N1[C@@]([C@@H]2CCCCC2=N1)(C(F)(F)F)O)C,0.46853554248809814,0.0
Cc1ccc(nc1)NCCCNC(=O)c1ccc(nc1)F,0.5466621518135071,0.0
CCN1CCN(CC1)c1ccccc1NC(=O)NC1CCOCC1,0.49545931816101074,1.0
CCC(CC)NC(=O)Cn1cc(ccc1=O)S(=O)(=O)N(CC)CC,0.49274614453315735,0.0
C[C@@]1(CC1(Cl)Cl)/C(=N/c1nc(n[nH]1)c1ccc(cc1)OC)/[O-],0.5279834866523743,1.0
c1ccc(cc1)/C=C(/[C@@H](C(=O)NC1CCCC1)N1CCOCC1)\Cl,0.489953875541687,1.0
CCC[C@@]1(CO1)C,0.4328227937221527,0.0
CC1(C[N@@H+](C1(C)C)Cc1c(cccn1)C(F)(F)F)C,0.48677492141723633,0.0
c1ccc(cc1)C[N@H+]1CC[C@](C1)(CO)N,0.49643829464912415,1.0
c1ccc2c(c1)cc(cc2C(=O)OCCOc1ccc(cc1)C#N)N,0.5673826932907104,1.0
CCS[C@@H]1CCCCN(C1)C(=O)c1cc(no1)C,0.4807392656803131,0.0
CN(C[C@H](COCc1cccs1)O)c1ccc2ccccc2c1,0.5570427775382996,1.0
COC(=O)/C=C/COc1ccc2ccccc2c1C=O,0.5636206269264221,1.0
CC[C@@H]1CCc2c(c(c(c(n2)N)C#N)c2cn(nc2C)CCO)C1,0.5123854875564575,0.0
Cc1c(cnn1C)c1cc(nc2c1c(c(s2)C(=O)N)N)C(F)(F)F,0.5474573969841003,0.0
CCCn1c(c(c(=O)[nH]c1=O)N(C)CCOC)N,0.5019476413726807,0.0
Cn1cc(cn1)/C=C/C(=O)Nc1nncs1,0.551703155040741,0.0
COc1ccc(cc1NC(=S)NC(=O)/C=C/c1ccccc1)C(=O)[O-],0.5653644800186157,1.0
COCCc1ncc(cn1)C[N@H+]1CC[C@@](CC1)(c1cccnc1F)O,0.5035568475723267,0.0
CO[C@H](C[NH2+]C[C@@H]1CNc2c(cnn2C1)C(=O)N)c1ccccc1,0.5207462310791016,1.0
CCNC(=O)c1cccc(c1)NC(=O)CNc1ccccc1,0.562463104724884,1.0
CCOC(=O)c1[n-]nc(n1)COC,0.4934902489185333,0.0
C/C(=C\C(=O)c1c(cc(cn1)C(F)(F)F)Cl)/O,0.5256293416023254,0.0
CC(C)(C)n1c(=S)n(nn1)CN1CCN(CC1)CC#C,0.4622820019721985,0.0
Cc1ccc(cc1OC)CNc1ccc2nnnn2n1,0.559732973575592,1.0
C[N@@H+]1CCC[C@@H](C1)N(C)C(=O)c1cc2ccccc2cc1OC(F)F,0.5245124697685242,1.0
Cc1ccc(cc1C(F)(F)F)NC(=O)C(=O)N[C@H](C)[C@H]1CCCO1,0.4999353289604187,1.0
CCCCc1nnc(n1N)SCC(=O)Nc1ccccc1O,0.5302322506904602,1.0
c1cc(ccc1C[N@H+]1CC[C@@]2(CC1)C[C@H](CO2)O)OC(F)F,0.4736555218696594,1.0
Cn1c(=O)c2ccc(cc2[nH]c1=S)C(=O)OCCC#C,0.5459849834442139,1.0
c1ccc(cc1)CN1CCC[C@@H](C1=O)[NH2+]Cc1coc2c1cccc2,0.5440294146537781,1.0
Cc1cccc(c1)N1CCN(CC1)c1ccc(cn1)C(=[NH2+])N,0.5478521585464478,1.0
CCCCN1C(=O)[C@@H](C(=O)NC1=O)C(=O)N,0.48455610871315,0.0
Cc1c(c(n2c(n1)nc(n2)N)C)CC(=O)N1CC[NH+](CC1)C[C@@H](C)O,0.49012529850006104,0.0
c1ccc2c(c1)CC[C@H]2[NH2+]C(CO)CO,0.5011221170425415,1.0
c1ccc(cc1)CNC(=O)N,0.5557855367660522,1.0
Cc1cccc(n1)NC(=O)NC[C@@](C)(c1cnn(c1)C)O,0.536129355430603,0.0
Cn1cc(cn1)C[NH2+]Cc1ccc([nH+]c1)N1CCCC[C@H]1CCO,0.5086337327957153,0.0
Cc1ccc(nn1)N[C@H]1CCN(CC1)C(=O)C[C@H]1CCC=C1,0.4866112768650055,0.0
C[C@H](CC(C)C)OCCC(=O)N[C@@H]1CCCC[C@@H]1C(=O)N,0.43859824538230896,0.0
CC/C(=C/C(=N/O)/CNC(=O)c1cccnc1)/[C@@H](C)[N+](=O)[O-],0.5177040696144104,0.0
CC(C)(C)c1c(c(n([nH+]1)C(C)(C)C)N)NC(=O)NCc1ccccn1,0.5226637125015259,0.0
CC(C)c1ccc(cc1N(C)C)OC(=O)NC,0.5299644470214844,1.0
CCc1nnc(s1)NC(=O)c1cc(n(c1C)c1nccs1)C,0.549497663974762,0.0
c1cc(ccc1C(F)(F)F)NC(=O)C1CN(C1)C(=O)c1cnccn1,0.5302923917770386,1.0
C[NH+](C)[C@@H]1CC[C@@H](C1)NC(=O)c1ccc(o1)SC,0.49202510714530945,0.0
C=CCNC(=O)c1ccc(cc1)NC(=O)c1ccc2ccccc2c1,0.5755311846733093,1.0
CCc1nnc(s1)NC(=O)C[C@@](c1nccn1C)(C(F)(F)F)O,0.5032517910003662,0.0
c1cc(oc1)CN1[C@@H](C(=C(C1=O)[O-])C(=O)c1cccs1)c1cccs1,0.5613914728164673,0.0
C[C@H]1CCCN(C1)c1c(c(ncn1)Nc1ccc(cc1)C(=O)C)N,0.5358769297599792,1.0
COCCNC(=O)C(=O)N/N=C/c1ccc(cc1)OC,0.5296935439109802,1.0
C1[C@@H]2C=C[C@H]1[C@@H]1[C@@H]2C(=O)N(C1=O)CCCNS(=O)(=O)CCCF,0.45141515135765076,0.0
Cc1cn[nH]c1[C@]1(CCCN(C1)C(=O)c1ccn(n1)C)C,0.5132784247398376,0.0
C[C@@](C#N)(c1ccccc1)OC(=O)N,0.5396252274513245,1.0
C#Cc1c(ncn1[C@H]1[C@@H]([C@@H]([C@H](O1)CO)O)O)C#N,0.48224759101867676,0.0
CCc1cc(sc1C)C(=O)NCCNc1nnnn1c1ccccc1,0.5454991459846497,1.0
C[N@@H+](Cc1c(cccn1)C(F)(F)F)C[C@H](COCc1ccccc1)O,0.518793523311615,1.0
CCOC(=O)[C@@H](CN(C)c1ccccc1)N,0.5221242308616638,1.0
CNC(=O)c1ccccc1NC(=O)c1ccc2c(c1)OCCCO2,0.5581864714622498,1.0
C[C@@H](C(=O)N)N1CCN(CC1)Cc1c2ccccc2ccc1O,0.5269533395767212,1.0
c1cnn(c1)C[C@@H]1CCC[N@H+]1CCCS(=O)(=O)N,0.46472808718681335,0.0
C[C@H](c1ccc2ccccc2c1)NC(=O)CSCC(F)(F)F,0.5360857844352722,1.0
c1ccc(cc1)CN(CC#N)C(=O)c1cnc(nc1)c1ccccc1,0.5654087066650391,1.0
CCOCCS/C(=[NH+]/CCc1ccccc1)/N,0.5085397958755493,1.0
CCCS(=O)(=O)[C@@H](C)C(=O)Nc1cccc(c1C)Cl,0.5115292072296143,1.0
c1ccn2c(c1)nc(c(c2=O)[N+](=O)[O-])Cl,0.5619805455207825,0.0
C[C@@H]([C@H](C)OC(=O)CF)OC(=O)CF,0.45448067784309387,0.0
c1cc(sc1)/C=C/C1=NO[C@](C1)(C(F)F)O,0.5089003443717957,0.0
c1cc(ccc1NC(=O)COC(=O)c1cc(ccc1O)Br)OC(F)F,0.5496564507484436,1.0
c1ccc(cc1)Cn1ccs/c/1=N\C(=O)c1cn[n-]n1,0.5647798776626587,1.0
c1cc(cnc1)NCCF,0.5414289832115173,0.0
c1cc(ccc1C(=O)N)NC(=O)c1ccc(cc1)OC[C@H]1CCCO1,0.5442665219306946,1.0
Cc1ccc(o1)[C@H](C)NC(=O)c1c(ncs1)C1CC1,0.5268913507461548,0.0
CCc1ccc(cc1)C(=O)Nc1cccc2c1cccc2,0.5812256336212158,1.0
CCC[N@@H+]1CC[C@H](CC1)Cc1nc(on1)C1(CCCC1)[NH3+],0.4455224275588989,0.0
CC(C)OCc1cccc(c1)NC(=O)NCc1cccc(c1)OC,0.548663318157196,1.0
C[C@H]1C[C@H]2CN(CC[C@H]2O1)C(=O)CCc1ccccc1,0.48707079887390137,1.0
CC(C)COCCC(=O)NCCS(=O)(=O)N,0.44383296370506287,0.0
c1cc(sc1/C=C/C(=O)N1CCC(=O)NCC1)Br,0.5137456655502319,0.0
Cc1c(c(n(n1)C)C)CNc1nccc(n1)C(F)(F)F,0.5240153074264526,0.0
C1CCN(C1)C(=O)N1CCC(CC1)C(=O)NCC[NH+]1CCOCC1,0.43955567479133606,0.0
c1ccc(cc1)/C=C/CS(=O)(=O)C[C@@H](c1cccc(c1)F)O,0.5465503334999084,1.0
C[C@@H](c1cccc2c1cccc2)NC(=O)[C@H](C)Oc1ccccc1,0.5691456198692322,1.0
c1ccc(cc1)n1ncc(n1)/C=C\1/C(=O)N(C(=S)S1)Cc1ccco1,0.5634741187095642,1.0
c1cc2c(cccc2NC(=O)N)c(c1)NC(=O)N,0.5694800615310669,1.0
C[C@@H](CNC(=O)C)OC(=O)c1c[nH]nc1c1ccc(cc1)F,0.5451844334602356,1.0
C1CCC(CC1)C(=O)NCC1(CCOCC1)O,0.4332778751850128,0.0
CCO/C=C/[C@@](CNC(=O)c1cccnc1)(C(F)(F)F)O,0.5094203352928162,0.0
Cc1nc(cs1)[C@@H](C)NC(=O)N[C@@H]1CCC[C@@H](C1)C(F)(F)F,0.47266778349876404,0.0
CCCN(Cc1nnc(o1)c1ccccc1Cl)C(=O)C=C(C)C,0.5329393148422241,1.0
C[C@@H]1CN(C[C@@H](O1)C)C(=O)C1=NN=C(C1)c1ccco1,0.4973587691783905,0.0
c1ccc(cc1)c1nnn(n1)CC(=O)NC[C@@H](c1ccsc1)O,0.5488698482513428,1.0
CC(C)OC[C@H](C[N@@H+](Cc1ccccc1OC)Cc1cccs1)O,0.5181082487106323,1.0
C[NH+](C)CCNC(=O)c1cc2ccccc2cc1OC(F)F,0.5418053865432739,1.0
CCc1nn2c(c(nc2s1)C)S(=O)(=O)NCc1cccc(c1)C,0.5366778373718262,1.0
Cc1cc(n(n1)C)NC(=O)NC[C@@H]1CC[N@@H+](C1)CC(F)(F)F,0.4770570695400238,0.0
Cc1c(cnn1C)CNC(=O)Nc1ccncc1F,0.5477737784385681,0.0
C[C@H]1C[N@H+](CCN1C(=O)OCc1ccccc1)CC(=O)[O-],0.5040491819381714,1.0
CCNC(=O)[C@@H]1C[C@@H](CN1C(=O)Cn1c[nH+]c(c1C)C)NC(=O)CO,0.4881806969642639,0.0
C1CCCC(CC1)N1C[C@H](CC1=O)c1nc(no1)[C@H]1CCOC1,0.45408567786216736,0.0
c1c(c(c[nH]c1=O)C(=O)N1C[C@H](C[C@H](C1)CO)CN1CCOCC1)[O-],0.47792714834213257,0.0
C[C@H](C(=O)NC[C@@H](c1ccc(cc1)F)O)Oc1ccc(c(c1)Cl)Cl,0.5450896620750427,1.0
CC[N+](CC)(CC)Cc1nc(cc(n1)N)C,0.4892788827419281,0.0
C[C@H]1CCCC[C@H]1[NH2+]CC(F)(F)F,0.4284231662750244,0.0
Cn1cc(c(n1)c1ccccc1F)CN(CC#C)Cc1ccco1,0.5528119206428528,1.0
COc1ccc(cc1)C#CCNC(=O)c1ccc(o1)[N+](=O)[O-],0.5524711608886719,1.0
C/C(=C/1\C(=O)N(C(=O)S1)c1cccc(c1)Cl)/c1ccc(cc1)N,0.5660048127174377,1.0
C[C@]1(CCS(=O)(=O)C1)NC(=O)CCCOc1ccccc1,0.49036023020744324,1.0
CC(C)NC(=O)N(CC#C)Cc1ccco1,0.507622480392456,0.0
C[C@@H](c1ccccc1)NC(=O)[C@H](C)OC(=O)c1cc(sc1)S(=O)(=O)N,0.536399781703949,1.0
C[C@H]1C[N@@H+](C[C@@H](O1)C)CCCC(=O)NN,0.4390866756439209,0.0
CCN(CC(=C)C)C(=O)[C@H](C)Sc1c(cc2c(n1)CCCC2)C#N,0.4893031418323517,0.0
c1ccc(c(c1)CNC(=O)Nc1ccc2c(c1)CCC2)OCCO,0.5415285229682922,1.0
CN(C)S(=O)(=O)c1cccc(c1)CNc1cccc(c1)C#C,0.5542827248573303,1.0
Cn1c2c(nn1)[C@@H](N(CC2)Cc1ccc(cc1)F)COCC=C,0.5154162645339966,1.0
c1cc2c(c(c1)S(=O)(=O)N)c(cc1c2nc([O-])c(=O)[nH]1)[N+](=O)[O-],0.5590444207191467,1.0
CCCOCCN1CC[NH+](CC1)C[C@H]1[C@H]2[C@@H]1CN(C2)C(=O)C,0.4305609166622162,0.0
c1cc(c(cc1F)Br)N1CCCC1=O,0.5257964730262756,1.0
C[C@H]1C(=O)N([C@@H](C(=O)N1)[C@@H](C)O)Cc1cccc(c1)OC,0.5143481492996216,1.0
CC(C)(C)OC(=O)N[C@@H](CC(=O)N)CO,0.4608333110809326,0.0
CC(C)Cn1c(c(cn1)C(=O)/N=c/1\[nH]nc2n1cccc2)C(F)F,0.5445739030838013,0.0
CCn1c2ccc(cc2nc1S[C@H]1C[C@@H](OC1=O)C)S(=O)(=O)N,0.5137298703193665,1.0
CCc1cccc(c1NC(=O)C(=O)N[C@@H](C)CCSC)CC,0.5084240436553955,1.0
CCCC[C@H](CCC)CNC(=O)CN(C)C(=O)N,0.45141324400901794,0.0
CCCC#C[C@](C)(C[NH2+][C@H](C)C(=O)NCCC(=O)[O-])O,0.44604435563087463,0.0
COc1ccc(cc1c1nc(no1)[C@H]1CCOC1)S(=O)(=O)N,0.5166950225830078,1.0
C[NH+]1CCN(CC1)Nc1c(c(nc[nH+]1)N)N,0.5037246942520142,0.0
C/C=C/C#CC#C/C=C/[C@@H]([C@@H](C=C)OC(=O)C)OC(=O)C,0.48412632942199707,0.0
c1ccc2c(c1)c(nc(n2)COC(=O)[C@H]1CCC=CC1)N,0.527900755405426,1.0
Cc1ccc(cc1)c1nc(cs1)/C=C(/C#N)\C(=O)NC,0.5584548115730286,1.0
Cc1nc2c(c(n1)NC[C@@H]1CCCO1)CCN(CC2)c1nccs1,0.49330568313598633,0.0
C1CC1NC(=O)N(CCC#N)CC[NH+]1CCOCC1,0.43989309668540955,0.0
Cc1ccc(cc1O)c1cccc(c1)OC,0.5768631100654602,1.0
c1cc2cc(ccc2c(c1)O)N,0.5845785737037659,1.0
COCCOc1ccccc1CNc1ccc(cc1)F,0.5573873519897461,1.0
COc1cccc(c1C(=O)Nc1cccc(c1F)F)OC,0.5642083287239075,1.0
C[C@H](c1nncn1C)NC(=O)NC[C@@H](c1ccc(c(c1)F)F)O,0.527725875377655,1.0
Cc1cc(nc2c1c(ncn2)NCC[NH+]1CCCC1)C,0.5119370222091675,0.0
c1ccc(cc1)CCN(Cc1ccncc1)C(=O)[C@H]1C[C@H]2CC[C@@H]1O2,0.5196578502655029,1.0
CC(C)CC1(CCCC1)CNC(=O)NC[C@H](COC)O,0.43929192423820496,0.0
CS(=O)(=O)N1CCC[C@H](C1)C[N@@H+](CC=C)Cc1cccc(c1)C#N,0.4851406216621399,1.0
c1cnccc1CCCOC(=O)CCc1cc(cs1)Cl,0.5273933410644531,0.0
Cc1cc([O-])n2c(=NC(=[NH+][C@H]2c2cccc(c2)O)N2CCCCC2)n1,0.5207897424697876,1.0
CCCCOc1ccc(cc1)CCNC(=O)Nc1c(noc1CC)C,0.5231496095657349,1.0
CCCNC(=O)/C(=C\c1c(nn(c1Cl)C)C)/C#N,0.5105079412460327,0.0
c1ccc2c(c1)ncc(=O)n2CC(=O)OC[C@@H]1CCCCO1,0.516646683216095,1.0
CCOC(=O)N1CCC(CC1)n1cc(nn1)c1cncnc1,0.5109483599662781,0.0
CC(C)(C)n1cc(cn1)CN1CCO[C@@]2(C1)CCc1c2cccc1,0.5047829747200012,1.0
C[C@@H]1CCc2c(sc(n2)NC(=O)CC(C)C)C1,0.4835604727268219,0.0
C#CCNC(=O)N1CCCC[C@@H]1C[NH+]1CCOCC1,0.4388202428817749,0.0
CCCn1c(nnc1SCc1ccccc1Br)c1ccncc1,0.5567135810852051,1.0
Cc1n(cc[nH+]1)c1c(cccn1)N,0.5743569135665894,0.0
Cc1ccc(cc1)NC(=O)NC[C@](C)(COC)O,0.5154619216918945,1.0
Cc1c(s/c(=N/N=C/c2c3ccccc3ccc2OC)/[nH]1)C,0.5684985518455505,1.0
c1ccc(cc1)Cn1cc(c(=O)c2c1cccc2)C(=O)[O-],0.5779746174812317,1.0
CC[C@H](C)[C@@H](C[C@@H](CC(=O)[O-])O)O[C@H]1[C@@H]([C@H]([C@@H](O1)CO)O)O,0.43516626954078674,0.0
Cc1ccc(o1)[C@@H](C)NC(=O)CCCc1ccc(s1)Br,0.5261926651000977,0.0
C[C@@H](C(=O)OCC(C)C)N,0.4506046772003174,0.0
