ID,SMILES,Class,label,splits
Tr4807,CC(=O)OC[C@@H]1O[C@H](C\C=N/OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(=O)C,Inactive,0,train
Tr4808,Cc1ccccc1NC(=O)N2C3CCC2CC(O)(C3)c4cccnc4,Inactive,0,train
Tr4809,CC1=C(C(c2cccc(O)c2)c3c(C)nn(c3O)c4ccc(F)cc4)C(=O)N(N1)c5ccc(F)cc5,Inactive,0,train
Tr4810,CCC(N(C(=O)Cn1nnc(n1)c2cccs2)c3cnc4ccccc4c3)C(=O)NC(C)(C)C,Active,1,train
Tr4812,C[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@H](COC1=O)NS(=O)(=O)c2ccc(C)cc2,Inactive,0,train
Tr4814,CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,Active,1,test
Tr3480,CN(C)C(=O)c1ccc(cc1)c2cncnc2NCc3cccc(C)c3,Active,1,train
Tr4815,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5[nH]c(cc35)C(=O)N(C)C,Active,1,train
Tr4175,CN(C)C(=O)c1ccc(cc1)c2cncnc2NCc3cccnc3,Active,1,train
Tr4817,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccn7,Active,1,train
Tr3004,CN(C)C(=O)c1ccc(cc1)c2cncnc2NCc3cnc(C)cn3,Active,1,train
Tr4819,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(C)c(F)c6F,Active,1,train
Tr4820,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7nc8ccccc8[nH]7,Active,1,train
Tr3909,CN(C)C(=O)c1ccc(cc1)c2nc(c3ccccc3n2)n4ccnc4,Active,1,train
Tr4821,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccsc6Br,Active,1,train
Tr4825,NC(=N)[C@H](N=Nc1ccccc1)C(=O)N,Inactive,0,train
Tr4826,CCOC(=O)N\N=C\c1ccc(F)cc1,Inactive,0,train
Tr4827,COc1ncc2N=CC(=O)N(C3CC3)c2n1,Inactive,0,train
Tr4829,OC(=O)CNC(=N)Cc1ccccc1,Inactive,0,train
Tr483,CCCC(O)(CCC)C(=O)NN1CCCCC1,Inactive,0,train
Tr4830,CCCc1cc(O)nc(SCC)n1,Inactive,0,train
Tr4831,OC(=O)C[C@H](Nc1ccccc1)C(=O)O,Inactive,0,train
Tr3471,CN(C)C(=O)c1ccc(cc1)c2nccc(NCc3cccc(C)c3)n2,Active,1,train
Tr4833,C[C@@](N)(C(=O)O)c1ccc(cc1)C(=O)O,Inactive,0,train
Tr4834,Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,Inactive,0,train
Tr4835,Cc1ncc(COP(=O)(O)O)c(C)c1O,Inactive,0,test
Tr4836,OCC(=O)Nc1ccc(cc1)[As](=O)(O)O,Inactive,0,test
Tr1944,CN(C)C(=O)COC(=O)c1[nH]c(C)c(C(=O)C)c1C,Inactive,0,train
Tr4837,COC(=O)CSc1nc(C)cc(c1C#N)C(F)(F)F,Inactive,0,train
Tr4838,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,Inactive,0,train
Tr4839,OCCNS(=O)(=O)c1ccc(cc1)[As]=O,Inactive,0,train
Tr484,CCCCCCCCCCN1C=C(C(=O)C)C(=O)NC1=O,Inactive,0,train
Tr4840,CCCC(=O)Nc1c2CSCc2nn1c3ccc(C)cc3C,Active,1,train
Tr4841,COc1ccc(Oc2ncc3N=C(C(=O)N(CCC#N)c3n2)c4ccccc4)cc1,Active,1,train
Tr4842,COc1ccc(cc1)C2=Nc3cnc(Oc4ccccc4)nc3N(CCC#N)C2=O,Inactive,0,test
Tr4843,CCc1ccc(NC(=O)Cn2nc(c3CCCc23)C(F)(F)F)cc1,Active,1,train
Tr4844,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(C[C@H]4CCCO4)C2=O,Active,1,train
Tr4846,CN(C)c1ccc(cc1)c2cc(NCc3cccnc3)ncn2,Active,1,train
Tr4847,O=C1N(Cc2cccs2)c3nc(Nc4ccccc4)ncc3N=C1c5ccccc5,Inactive,0,test
Tr775,CN(C)C1=NC(=C(C#N)C(=O)O1)N2CCN(C)CC2,Inactive,0,train
Tr1655,CN(C)c1cc(ncn1)c2c(C)onc2C,Inactive,0,train
Tr4849,OC(=O)CCSCc1ccc(I)cc1,Inactive,0,train
Tr485,CN(C)c1ccc(cc1)c2ccc3ncnc(N(C)C)c3c2,Active,1,train
Tr4851,Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(C[C@H]4CCCO4)C2=O)N5CCOCC5,Inactive,0,train
Tr1546,CN(C)c1ccc(\C=N\N2C(N(O)C(=O)Nc3ccc(cc3)[N+](=O)[O-])C(C)(C)SC2=S)cc1,Active,1,train
Tr2174,CN(C)c1ccc(\C=N\NC(=S)NCc2ccccc2)cc1,Inactive,0,train
Tr4852,CS(=O)(=O)Nc1cccc(c1)c2nc(N3CCOCC3)c4ccccc4n2,Active,1,train
Tr4853,CCOC(=O)c1c(NC(=S)NC(=O)N(C)C)scc1c2oc(C)cc2,Active,1,train
Tr4855,Clc1ccc(cc1)C2=Nc3cnc(nc3N(C[C@H]4CCCO4)C2=O)N5CCOCC5,Inactive,0,train
Tr4856,CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C,Active,1,train
Tr4858,Cc1onc(c1C(=O)N2CCc3ccccc3C2)c4c(Cl)cccc4Cl,Active,1,train
Tr4859,Cc1ccc(cc1)N(CCC#N)C(=O)CSc2ccc3OCCOc3c2,Active,1,train
Tr3455,CN(C)c1ccc(cc1)c2cc(NCc3cnc(C)cn3)ncn2,Active,1,train
Tr486,CN(C)CN1C(=O)S\C(=C/2\C(=O)N(CN(C)C)c3ccccc23)\C1=O,Inactive,0,train
Tr4862,CCCCN(C)CCCNC(=O)CCN1N=C(C=CC1=O)c2ccccc2,Inactive,0,train
Tr4863,CN1CCN(CC1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,Active,1,train
Tr4864,COc1cccc(c1)c2ccc3ncnc(N4CCN(C)CC4)c3c2,Active,1,train
Tr2693,CN(C)c1ccc(cc1)c2ccc3ncnc(N(C)Cc4occc4)c3c2,Active,1,train
Tr4865,COc1ccc(cc1)C(=O)Nc2ccc(Cl)cc2C(=O)NCCN3CCOCC3,Active,1,train
Tr4869,COc1cc2CCN3C(Cc4c(cnc5c(cnn45)c6ccc(F)cc6)C3=O)c2cc1OC,Inactive,0,train
Tr3129,CN(C)c1ccc(cc1)c2ccc3ncnc(NCc4ccccc4)c3c2,Active,1,train
Tr487,NC(=O)CN1C(=O)C2C(C3c4ccccc4C2c5ccccc35)C1=O,Inactive,0,train
Tr4870,CC(C)CCNC(=O)CN(C(=O)Cn1nnc(n1)c2ccccc2F)c3cccc4CCCCc34,Active,1,train
Tr3514,CN(C)c1ccc(cc1)c2cncnc2n3ccnc3,Active,1,train
Tr4871,CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCN(C)Cc2ccccc2,Inactive,0,train
Tr4873,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1,Active,1,train
Tr4874,Cc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3ccccc3C(=O)NCc4occc4,Active,1,train
Tr4875,O=S(=O)(N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1)c4ccccc4,Active,1,train
Tr3457,CN(C)c1ccc(cc1)c2cncnc2NCc3cnc(C)cn3,Active,1,train
Tr4876,C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c3ccc[n+](Cc4ccc(Cl)c(Cl)c4)c3,Inactive,0,train
Tr4878,CO[C@@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)CCC[C@H]1C)OC,Active,1,train
Tr4879,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc4ccc(OC)cc4,Active,1,train
Tr488,CNCCCCCNCCC1C[C@H]2CCC[C@@H](C1)C2,Inactive,0,train
Tr2377,CN(C)c1ccc(cc1)c2nccc(NCc3ccccc3)n2,Active,1,train
Tr4880,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7c(O)c(C)cnc7CO,Active,1,train
Tr2599,CN(C)c1ccc(CNc2ncc(Br)cc2Br)cc1,Inactive,0,train
Tr4882,COc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)NCCCCCCN5C(=O)C=CC5=O,Inactive,0,train
Tr4883,COc1ccc2[C@H]3CC[C@]4(C)[C@@H](CC[C@H]4[C@@H]3CCc2c1)NCCCCCCN5C(=O)C=CC5=O,Inactive,0,train
Tr4884,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C[C@]12C)c5ccc(cc5)N(C)C,Active,1,train
Tr4887,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,Inactive,0,train
Tr5666,CN(C)c1ccc2nc3c(cc(O)c(O)c3[o+]c2c1)C(=O)O,Inactive,0,train
Tr4888,NNC(=O)N,Inactive,0,train
Tr4890,FC(F)(F)c1nc2ccccc2nc1N\N=C\c3ccc(Cl)cc3,Active,1,train
Tr4891,CCNc1ncc2N=C(C(=O)N(C)c2n1)c3ccccc3,Inactive,0,train
Tr5168,CN(C)c1nc(NCc2ccccc2)nc(N\N=C\c3ccc(Cl)cc3Cl)n1,Active,1,train
Tr4892,CC(=O)[C@]1(CCOC1=O)N=Nc2ccc(cc2)S(=O)(=O)N,Inactive,0,train
Tr4893,Cc1cc(Cl)ccc1OCC(=O)Nc2nc(N)nc(N)n2,Inactive,0,train
Tr4894,NCCCC1=C(NC(=NC1=O)N)c2ccccc2,Inactive,0,train
Tr2412,CN(C)c1ncc2N=C(C(=O)N(C)c2n1)c3ccc(F)cc3,Inactive,0,test
Tr4895,CCOC(=O)c1cnc(nc1Oc2ccc(Cl)cc2)c3ccccc3,Inactive,0,train
Tr1876,CN(C)c1ncc2N=C(C(=O)N(C)c2n1)c3ccccc3,Inactive,0,train
Tr4376,CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cc(F)cc(F)c4,Inactive,0,train
Tr4896,COc1ccc(cc1)C(=O)N\N=C(/C)\Cn2nc(cc2C)[N+](=O)[O-],Inactive,0,train
Tr4898,COc1ccccc1c2cncnc2Nc3ccccc3,Active,1,train
Tr4899,CO\N=C(\CNC(=O)c1cccc(Cl)c1)/c2ccc(Cl)cc2,Inactive,0,train
Tr49,CC(C)(C)c1cc(\C=N\n2cnnc2)cc(c1O)C(C)(C)C,Active,1,test
Tr4902,Oc1c(\C=N\c2ccc(Oc3ccccc3)cc2)cnn1c4cccc(Cl)n4,Inactive,0,train
Tr4903,COc1ccc(C)cc1NC(=O)CCC(=O)Nc2nnc(s2)C(F)(F)F,Inactive,0,train
Tr4904,COC(=O)C(NNc1ccccc1)(NC(=O)c2ccccc2F)C(F)(F)F,Active,1,test
Tr3438,CN(C)c1ncc2N=C(C(=O)N(C3CC3)c2n1)c4cccs4,Active,1,train
Tr4906,Fc1ccc(cc1)C2=Nc3cnc(Nc4ccccc4)nc3N(C5CC5)C2=O,Inactive,0,train
Tr4908,Clc1ccc(cc1)C2=Nc3cnc(Nc4ccccc4)nc3N(C5CC5)C2=O,Inactive,0,train
Tr2787,CN(C)c1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4ccc(F)cc4,Inactive,0,train
Tr4909,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,Inactive,0,train
Tr491,COc1ccc(CCN(C)CCC[C@](C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,Active,1,train
Tr4910,Brc1ccc(cc1)S(=O)(=O)N\N=C/C=C/c2ccccc2,Active,1,train
Tr4911,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,Inactive,0,train
Tr4912,CCCCN(CC)C(=O)Cc1ccccc1OC,Active,1,train
Tr4913,Clc1ccc(cc1)C(=N)NOC(=O)c2cc(nc3ccccc23)c4ccccc4,Inactive,0,train
Tr4914,Cc1onc(NC(=O)c2ccc(cc2)S(=O)(=O)Nc3ccccc3)c1,Inactive,0,train
Tr4915,Clc1ccccc1c2nc(NC3CCNCC3)c4ccccc4n2,Inactive,0,test
Tr4919,O=C(N1CCC[C@@]2(CCN(C2)c3ncccn3)C1)c4occc4,Inactive,0,train
Tr4920,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc2ccc(Cl)c(Cl)c2,Active,1,train
Tr4921,CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(Cc4ccc(F)cc4)c2n1,Active,1,train
Tr3511,CN(C)c1ncc2N=C(C)C(=O)N(C[C@H]3CCCO3)c2n1,Inactive,0,train
Tr4922,Nc1c(c2nc3ccccc3nc2n1Cc4occc4)S(=O)(=O)c5ccccc5,Active,1,train
Tr4923,CON1C(=Nc2ccccc2C1=O)SCc3ccc(C)cc3C,Active,1,train
Tr4924,COCC(=O)N1CCC[C@@]2(CCN(C2)c3ccccn3)C1,Inactive,0,test
Tr4925,Fc1cccc(NC(=O)N2CCCC3(CCNCC3)C2)c1,Active,1,train
Tr4928,CCCCN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2oc(CSC)nn2,Inactive,0,train
Tr493,CN(C)C(=O)CCc1onc(n1)c2ccc(cc2)C(C)(C)C,Inactive,0,train
Tr4930,NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,Active,1,test
Tr1555,CN(C)c1ncc2N=CC(=O)N(C3CC3)c2n1,Inactive,0,train
Tr4934,NC[C@@H]1O[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O)[C@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](N)[C@H](O)[C@@H]1O,Inactive,0,train
Tr406,CN(C)c1nccc(N(Cc2ccccc2)Cc3ccccc3)c1C#N,Active,1,train
Tr4936,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,Active,1,train
Tr4937,CCOc1ccc2nc(O)c(CN(CCc3ccccc3)C(=O)N4CCOCC4)cc2c1,Active,1,train
Tr4938,Cc1cc(C(=O)CSc2nnc(c3ccc(Cl)cc3)n2C)c(C)n1CC4CCCO4,Active,1,train
Tr4939,CN(C)CCN1C(C(=C(O)C1=O)C(=O)c2c(C)nc3c(C)cccn23)c4ccncc4,Inactive,0,train
Tr494,CC(C)(C)c1ccccc1OCCN2CCCC2,Inactive,0,train
Tr4941,Clc1cccc(Cl)c1CSCCNS(=O)(=O)c2ccc3OCCOc3c2,Active,1,train
Tr4942,O[C@H]([C@@H]1CCCCN1)c2cc(nc3c2ccc4ccccc34)c5ccccc5,Inactive,0,test
Tr4943,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCC(C)C)[C@@H]2C1=O,Inactive,0,train
Tr3191,CN(C)CC[C@H](c1ccc(Br)cc1)c2ccccn2,Inactive,0,train
Tr4945,Cc1ccc(F)cc1NC(=O)C23CC4CC(C2)CC(C4)(C3)n5cnc(n5)[N+](=O)[O-],Inactive,0,test
Tr4947,Cn1cccc1C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2,Active,1,train
Tr2707,CN(C)CC\C=C\1/c2ccccc2CSc3ccccc13,Inactive,0,train
Tr4948,CCc1cc2CN(CC\C(=N\O[C@@H](C)c3cn(nn3)[C@H](CO)Cc4ccccc4)\C)CCc2nc1CC,Active,1,train
Tr495,CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,Inactive,0,train
Tr2542,CN(C)Cc1c[nH]c2ncnc(O)c12,Inactive,0,train
Tr117,CN(C)Cc1cc(cc(CN(C)C)c1O)C(=O)O,Inactive,0,train
Tr4950,CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Active,1,train
Tr4951,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H](C)c3cn(nn3)[C@H](CO)Cc4ccccc4)cc2)c5ccc(C)cc5,Active,1,train
Tr4952,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(O)c(OC)c6,Active,1,train
Tr4954,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(C)c(F)c7F,Active,1,train
Tr4958,CN(C#N)c1nc(Cl)nc(Nc2ccc(C)cc2)n1,Active,1,train
Tr4959,CC(C)[C@H](Nc1ncnc2[nH]cnc12)C(=O)O,Inactive,0,train
Tr496,CN1CCN(CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,Inactive,0,test
Tr4960,Cc1ccccc1c2noc(n2)c3ccc(Cl)cc3,Inactive,0,train
Tr4962,CC(=O)CC(=O)Nc1ccc2ccccc2c1,Inactive,0,train
Tr4964,CCCNC(=O)c1cc2c(nn(C)c2s1)C(F)(F)F,Inactive,0,train
Tr4965,CNC(=O)c1sc(SC)cc1c2ccc(Cl)cc2,Inactive,0,train
Tr4966,C[C@@H](C(=O)O)c1ccc(c(F)c1)c2ccccc2,Inactive,0,train
Tr4967,NC[C@@H](O)CSCc1ccc(Cl)cc1,Inactive,0,train
Tr4968,CN1N(C(=O)C(=C1C)NC(=O)CSc2nnnn2C)c3ccccc3,Inactive,0,train
Tr4969,COC(=O)C1=CN(NC(=O)c2cccc(OC)c2)C(=O)c3ccccc13,Inactive,0,train
Tr497,Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c3ccccc3)c(Cl)c1,Active,1,train
Tr4970,Cc1sc(CO)c(Sc2ccccc2)c1C(=O)O,Inactive,0,train
Tr4974,COCCN1C(=O)C(=Nc2cnc(Oc3ccc(OC)cc3)nc12)c4ccc(F)cc4,Active,1,train
Tr2701,CN(C)Cc1ccccc1c2ccc3ncnc(NCc4ccccc4)c3c2,Active,1,train
Tr6733,CN(C)Cc1ccccc1c2ccc3ncnc(NCc4cccs4)c3c2,Active,1,train
Tr3174,CN(C)Cc1ccccc1c2cncnc2NC3CC3,Active,1,train
Tr4537,CN(C)Cc1ccccc1c2cncnc2Nc3ccc(F)cc3,Active,1,train
Tr4977,Nc1c(C(=O)NCC2CCCO2)c3nc4ccccc4nc3n1c5ccccc5,Active,1,train
Tr4253,CN(C)Cc1ccccc1c2cncnc2Nc3ccncc3,Active,1,train
Tr4978,CN(C)C(=O)c1ccc(cc1)c2nc(NCc3cccnc3)c4ccccc4n2,Active,1,train
Tr4979,O=C1N(Cc2cccs2)c3nc(ncc3N=C1c4ccccc4)N5CCNCC5,Active,1,train
Tr6100,CN(C)Cc1ccccc1c2cncnc2NCc3cccnc3,Active,1,test
Tr498,COCC(=O)N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4,Inactive,0,train
Tr4980,N#Cc1ccccc1c2nc(NCCN3CCOCC3)c4ccccc4n2,Active,1,train
Tr3179,CN(C)Cc1ccccc1c2nc(NC3CC3)c4ccccc4n2,Active,1,train
Tr4981,Cc1onc(C)c1c2ccc3ncnc(NC4CCNCC4)c3c2,Inactive,0,train
Tr4982,COc1ccc(OC)c(c1)C2N3CCCC3C(=O)N2c4cc(C)on4,Inactive,0,train
Tr3874,CN(C)Cc1ccccc1c2nc(NCCNC(=O)C)c3ccccc3n2,Inactive,0,train
Tr1509,CN(C)Cc1ccccc1c2nccc(n2)N(C)C,Active,1,train
Tr4983,CN1N(C(=O)C(=C1C)NC(=O)c2cc(C)nc3ccccc23)c4ccccc4,Inactive,0,train
Tr4984,CCOC(=O)C(C(=O)NCc1ccc(C)cc1)c2ncc(cc2Cl)C(F)(F)F,Active,1,train
Tr5174,CN(C)Cc1ccccc1c2nccc(NCc3cnc(C)cn3)n2,Inactive,0,train
Tr234,CN(C)Cc1nsc(n1)N(C)C,Inactive,0,train
Tr4986,COc1ccc(Oc2ncc3N=C(C(=O)N(Cc4cccc(OC)c4)c3n2)c5cccs5)cc1,Active,1,train
Tr4987,Cc1nn(c(C)c1NS(=O)(=O)c2ccc3ccccc3c2)c4ccc(F)cc4,Active,1,train
Tr4988,CCOC(=O)CC(=O)CSc1nc(cc(c2ccc(Cl)cc2)c1C#N)c3ccccc3,Active,1,train
Tr3026,CN(C)CCC[C@@H]1c2ccccc2Oc3ccc(cc13)C(F)(F)F,Inactive,0,train
Tr499,CO[C@H]1COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@H](C)[C@H](COC(=O)[C@H](OCc3ccccc3)\C=C/[C@@H]1C)OC,Inactive,0,train
Tr738,CN(C)CCC=C1c2ccccc2CCc3ccccc13,Inactive,0,test
Tr4991,CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c3ccccc13,Active,1,train
Tr4992,O=C(Nc1ccccc1)N2CC[C@@]3(CCCN(C3)C(=O)c4occc4)C2,Inactive,0,train
Tr4995,CC(C)CC(=O)Nc1ccccc1c2nnn(CC(=O)N3CCc4ccccc4C3)n2,Inactive,0,train
Tr2681,CN(C)CCCn1c(C)nc2cccc(c12)[N+](=O)[O-],Inactive,0,train
Tr4996,Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(I)cc3)C(=O)NN4CCOCC4,Inactive,0,train
Tr4997,COc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Nc3cccc4C(=O)NC(=O)c34,Inactive,0,train
Tr5001,CN(C)Cc1ccccc1c2ccc3ncnc(NCc4cccc(C)c4)c3c2,Active,1,train
Tr5003,CCc1cc2C(=O)C(=COc2c(CN3CCOCC3)c1O)c4cnn(c4)c5ccccc5,Inactive,0,test
Tr5004,O=C(Cc1cccs1)N(Cc2ccccc2)C(C(=O)NC3CCCC3)c4ccsc4,Active,1,train
Tr5005,Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2,Active,1,train
Tr5006,O=C(N1CCC2(CCCN(Cc3nccs3)C2)CC1)c4cnccn4,Active,1,train
Tr5008,O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc4ccccc14)NC5CCCC5,Active,1,train
Tr5009,COc1ccccc1CN2CCCC3(CCN(CC3)C(=O)c4cnccn4)C2,Active,1,train
Tr501,COc1ccc(cc1)N2CCN(CC2)C(=C(C(=O)C)C(=O)C)N,Inactive,0,train
Tr5011,CCCCCC[C@@H]1[C@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,Active,1,train
Tr5013,CC(C)[C@@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C,Inactive,0,train
Tr5014,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2ccc(Cn3c(CC)nc4c(C)cc(C)nc34)cc2,Active,1,train
Tr5015,COCCn1c2C[C@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccc(F)cc5)([C@H]3c2cc1C(=O)N6CCCC6)C(=O)OC,Active,1,train
Tr2903,CN(C)CCCNC1=C2C(=O)N(C)C(=O)N=C2N(C)c3ccccc13,Inactive,0,train
Tr3807,CN(C)CCCNc1c(cnc2c1cnn2C)C(=O)O,Inactive,0,train
Tr5017,CO[C@H]1C[C@@H]2C[C@H](C[C@@H](CC(=O)O[C@H](C[C@@H]3CC[C@H](C)[C@H](C1)O3)\C=C/CC(C)C)O2)OC(=O)\C=C/CCc4coc(\C=C/CNC(=O)OC)n4,Active,1,train
Tr5018,CCN1C[C@]2(C)CC[C@H](O)[C@@]34[C@@H]5C[C@H]6[C@@H](O)[C@H]5[C@](O)(C[C@@H]6OC)[C@H](C[C@@H]23)[C@H]14,Inactive,0,train
Tr5019,CCN1C[C@]2(C)CC[C@@H](O)[C@]34[C@@H]5C[C@H]6[C@@H](O)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@H](C[C@@H]23)[C@H]14,Inactive,0,train
Tr502,CC(C)N[C@@H](C)Cc1ccc(I)cc1,Inactive,0,train
Tr5020,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@]12C,Inactive,0,train
Tr2128,CN(C)CCCOc1ccc(C)cc1Br,Inactive,0,train
Tr5022,C1CN(CCO1)c2nc(nc3ccccc23)c4cocc4,Active,1,train
Tr5023,CCCCOc1ccc(OC(=O)c2cccnc2)cc1,Inactive,0,train
Tr5025,C\C(=C/c1ccccc1)\C=N\NC(=O)c2cccc(c2)[N+](=O)[O-],Inactive,0,train
Tr5026,C1CC(CCN1)Nc2ncncc2c3cccnc3,Inactive,0,train
Tr5027,COc1ccccc1c2nccc(NCc3ccccc3)n2,Active,1,train
Tr3175,CN(C)CCN(Cc1ccc(Cl)cc1)c2ccccn2,Inactive,0,train
Tr5028,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,Inactive,0,train
Tr4091,CN(C)CCN\C=C\1/C(=O)NC(=O)N(CC=C)C1=O,Inactive,0,train
Tr5033,CC(Cc1ccccc1)C(=O)NCc2ccccn2,Inactive,0,train
Tr5034,COc1ccccc1c2cncnc2NCc3ccccc3,Active,1,train
Tr5035,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,Inactive,0,train
Tr6871,CN(C)CCN1C(C(=C(O)C1=O)C(=O)c2oc3ccccc3c2)c4cccc(Br)c4,Inactive,0,train
Tr5036,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,Inactive,0,test
Tr5041,Fc1ccc(CN2C(=O)C=Nc3cnc(OCc4ccccc4)nc23)cc1,Active,1,train
Tr5043,Clc1ccccc1c2nccc(NCCN3CCOCC3)n2,Active,1,train
Tr5044,CN(C)c1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4ccc(Cl)cc4,Inactive,0,train
Tr5045,Cc1ccc(cc1)c2cccc(OC(=O)c3ccccc3F)c2,Inactive,0,train
Tr5046,C\C(=C/c1ccccc1)\C=N/NC(=O)Cn2c(C)nc3ccccc23,Inactive,0,train
Tr5047,COc1ccc(cc1)N2C=Nc3sc(cc3C2=O)c4ccccc4,Inactive,0,train
Tr5048,Cc1ccc(cc1)S(=O)(=O)Oc2cc(N)c3CCCc3n2,Inactive,0,train
Tr5049,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)C)c1,Active,1,train
