ID;SMILES;Class;Class code;Type;in
Tr5851;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C;Active;1;train;1
Tr5852;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5C[C@H](O)CO;Active;1;train;1
Tr5853;CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@@H]2[C@H](Oc3cccc4c(O)c5C(=O)Oc6ccc(C)c7C(=O)Oc(c5c67)c34)O[C@@H](C)[C@H](O)[C@H]2O)[C@H]1O;Inactive;2;train;1
Tr5854;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCN7CNCC7=O;Active;1;train;1
Tr6778;COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c3ccc4OCOc4c3;Active;1;test;0
Tr5856;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccsc6Br;Active;1;train;1
Tr5857;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7c[nH]c8cc(F)ccc78;Active;1;train;1
Tr5858;C[C@@H](N)C(=N)NO;Inactive;2;train;1
Tr7037;COC(=O)C1=C(C(c2cc(Cl)ccc2O)c3sc(O)nc3S1)C(=O)OC;Active;1;test;0
Tr5859;CC(=O)\C=N/CC(=O)O;Inactive;2;train;1
Tr306;COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@@H](O1)c2c(OC)c(OC)c(C)c(OC)c2OC;Inactive;2;test;0
Tr5860;Cc1ccnc(N)c1;Inactive;2;train;1
Tr5861;CCn1ncc(C(=O)Nc2cc(C)on2)c1C;Inactive;2;train;1
Tr5862;COCCNc1cc(ncn1)c2c(C)onc2C;Inactive;2;train;1
Tr5865;CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cccs4;Active;1;train;1
Tr5866;C[C@H]1[C@H](NC(=O)\C(=N\OC(C)(C)C(=O)O)\c2csc(N)n2)C(=O)N1S(=O)(=O)O;Inactive;2;train;1
Tr5868;FC(F)Sc1ccc(NC2=NN=C(CS2)c3ccc4OCCOc4c3)cc1;Active;1;train;1
Tr587;Fc1ccccc1C(=O)NC(=S)N(Cc2ccccc2)Cc3ccccc3;Active;1;train;1
Tr3089;COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C;Active;1;test;0
Tr2093;COC(=O)C1=C(C)NC(=C([C@H]1c2cccc3nonc23)C(=O)OC(C)C)C;Active;1;test;0
Tr5870;CCCN1\C(=N/c2ccc(OC)cc2)\S\C(=C/c3oc(C)cc3)\C1=O;Active;1;train;1
Tr8035;COC(=O)C1=C(C)NC(=O)NC1c2ccsc2;Inactive;2;test;0
Tr5872;CN(C)S(=O)(=O)c1cc(C)ccc1N=Nc2c(O)nc3ccccc3c2O;Inactive;2;train;1
Tr1704;COC(=O)C1=C(C)OC(=C(C#N)C1C2CCCCC2)N;Active;1;test;0
Tr5873;COc1ccc(\C=C\2/NC(=S)N(CC3CCCO3)C2=O)c(OC)c1;Active;1;train;1
Tr2067;COC(=O)C1=C(c2cc(OC)c(OC)c(OC)c2)c3ccnc(OCc4ncccn4)c3C(=O)N1Cc5ccnc(C)c5;Active;1;test;0
Tr4657;COC(=O)C1=C(CCS1)NC(=O)c2ccc(C)cc2;Inactive;2;test;0
Tr5875;COc1cccc(c1)c2cc(n3ncc(c3n2)S(=O)(=O)c4ccccc4)C(F)(F)F;Active;1;train;1
Tr5876;CCCN1\C(=N/c2ccc(OC)cc2)\S\C(=C/c3ccc(C)s3)\C1=O;Active;1;train;1
Tr4467;COC(=O)C1=C(N)N(C(=S)S1)c2ccccc2OC;Inactive;2;test;0
Tr2785;COC(=O)C1=CC(=O)N(C2CC2)\C(=N\C3CC3)\S1;Inactive;2;test;0
Tr5877;Cc1cccc(NC(=O)N(Cc2nc(O)c3ccccc3n2)C4CCCC4)c1;Active;1;train;1
Tr588;O=C(N1CCN(CC1)c2ccccn2)c3cnc(N4CCN(CC4)c5ncccn5)c6ccccc36;Inactive;2;train;1
Tr5880;COc1cccc(c1)C2N(C(=O)c3[nH]nc(c4ccccc4)c23)c5ccc(cc5)C(=O)O;Inactive;2;train;1
Tr5881;C(CN1CCOCC1)Nc2ncnc3ccc(cc23)c4ccc5OCOc5c4;Active;1;train;1
Tr5882;[O-][N+](=O)c1ccc(cc1)C(=O)Nc2nnc(CCS(=O)(=O)c3ccc(Br)cc3)s2;Inactive;2;train;1
Tr5883;COc1cccc(c1)c2ccc3ncnc(NCCN4CCOCC4)c3c2;Active;1;train;1
Tr5884;CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC)[C@@H]2C1=O;Inactive;2;train;1
Tr5885;Cn1cc(C2=Nc3cnc(nc3N(Cc4ccc(F)cc4)C2=O)N5CCNCC5)c6ccccc16;Active;1;train;1
Tr5886;COC(=O)c1ccc(cc1)\N=C/2\S\C(=C/c3cc(C)n(c3C)c4cccnc4)\C(=O)N2C;Active;1;train;1
Tr5887;CO\N=C(\C)/CCC(=O)OC[C@@H]1O[C@@H](C=C[C@@H]1Oc2ccc(C)cc2)C#Cc3ccccc3;Active;1;train;1
Tr8067;COC(=O)c1c[nH]nc1N=C(S)Nc2ccccc2C;Active;1;test;0
Tr5888;[O-][N+](=O)c1cc(ccc1NCCCCNS(=O)(=O)c2ccc3ccccc3c2)C(F)(F)F;Active;1;train;1
Tr5889;CCn1c2ccccc2c3cc(ccc13)\N=C/4\SC(CC(=O)Nc5ccccc5)C(=O)N4C;Active;1;train;1
Tr589;COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1;Inactive;2;train;1
Tr5890;CCN[C@@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(=O)(=O)N;Inactive;2;train;1
Tr7132;COC(=O)c1cc(nc(O)c1C#N)c2ccc3ccccc3c2;Inactive;2;test;0
Tr5891;Cc1ccc(NS(=O)(=O)c2cc(ccc2Cl)C(=O)N3CCc4ccccc4C3)cc1;Active;1;train;1
Tr1714;COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c(c2)[N+](=O)[O-])cc(c1)C(=O)OC;Active;1;test;0
Tr5892;Fc1cccc(c1)C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2;Active;1;train;1
Tr5893;C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)c2cnccn2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4;Active;1;train;1
Tr3406;COC(=O)c1cc(OC)c(OC)cc1N=C(S)Nc2cccc(Cl)c2;Active;1;test;0
Tr5895;CCCc1cc2C3C(CN(C(=O)c4ccccc4)C3(C)C(=O)OC)C(C)c2n1CCO;Active;1;train;1
Tr6409;COC(=O)C1CC1C(NC(=O)[C@@H]2CCCN2)c3ccccc3;Active;1;test;0
Tr5896;CCOc1ccc(\C=C\C2=Cc3c(C#N)c(NC(=O)CSc4n[nH]c(N)n4)sc3C(C)(C)C2)cc1;Active;1;train;1
Tr5897;COc1cc(ccc1OCc2cccc(F)c2)C3C(=C(N)N(Nc4ccccc4)C5=C3C(=O)CC(C)(C)C5)C#N;Active;1;train;1
Tr5899;C[C@]1(O)CC[C@H]2[C@@H]3[C@@H](O)CC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C;Inactive;2;train;1
Tr2850;COC(=O)c1cc2c(N=C(N(C)P2(=O)N3CCOCC3)c4ccccc4)s1;Inactive;2;test;0
Tr590;COc1ccc(cc1)C(=O)N2CCC3(CCN(C)CC3)CC2;Inactive;2;train;1
Tr5900;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7c[nH]c8ccccc78;Active;1;train;1
Tr1040;COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(CC2)c3ccccc3)c1;Active;1;test;0
Tr8768;COC(=O)c1ccc(c(F)c1)n2cncn2;Active;1;test;0
Tr5903;NNC(=N)N;Inactive;2;train;1
Tr5905;NOCC(=O)O;Inactive;2;train;1
Tr5906;CCOC(=O)C(NC(=O)C)C(=O)O;Inactive;2;train;1
Tr5907;CCCNC1=NC(=O)N(C)C(=O)/C/1=N/O;Inactive;2;train;1
Tr5909;CCCC(=O)Nc1nc(cs1)C(=O)OCC;Inactive;2;train;1
Tr591;COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3ccc(OC)cc3;Inactive;2;train;1
Tr5911;O=C(N[C@H]1CCC(=O)NC1=O)c2ccccc2;Inactive;2;train;1
Tr2478;COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1;Active;1;test;0
Tr5914;CCNc1ncc2N=C(C(=O)N(C)c2n1)c3ccc(F)cc3;Inactive;2;train;1
Tr5915;COc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccccc3;Active;1;train;1
Tr5916;CCNc1ncc2N=C(C(=O)N(C)c2n1)c3cc(F)cc(F)c3;Inactive;2;train;1
Tr7492;COC(=O)c1ccc(NC(=O)Cn2nc(nc2SCC(=O)Nc3nccs3)c4ccncc4)cc1;Active;1;test;0
Tr5917;Cc1occc1C(=O)NNC(=O)Cc2ccccc2;Inactive;2;train;1
Tr5918;CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O;Inactive;2;train;1
Tr5919;Cc1occc1C(=O)NNC(=O)c2ccccc2C;Inactive;2;train;1
Tr1865;COC(=O)c1ccc(OCC2N(CCc3cc(OC)c(OC)cc23)C(=O)C4CC4)cc1;Active;1;test;0
Tr7215;COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c3ccc(C)cc3)nc1;Active;1;test;0
Tr592;CC[C@@H]1Cc2cc(O)ccc2C3=C1c4ccc(O)cc4C[C@H]3CC;Active;1;train;1
Tr5920;CCNc1ncc2N=C(C(=O)N(C)c2n1)c3ccc(Cl)cc3;Inactive;2;train;1
Tr5922;OC[C@H]1O[C@@H](OP(=O)(O)O)[C@@H](O)[C@@H](O)[C@@H]1O;Inactive;2;train;1
Tr5923;Cn1c(cc2sccc12)C(=O)Nc3ccccc3;Active;1;train;1
Tr5924;COc1ccc(CO\N=C\c2c(C)nc(O)nc2O)cc1;Inactive;2;train;1
Tr5925;OC(=O)[C@H]1[C@H]2O[C@@H](C=C2)[C@@H]1C(=O)Nc3ccccc3;Inactive;2;train;1
Tr4783;COC(=O)c1ccccc1Oc2c(F)c(F)nc(N3CCOCC3)c2F;Inactive;2;test;0
Tr5926;Oc1cc2OC(=CC(=O)c2c(O)c1O)c3ccccc3;Active;1;train;1
Tr2935;COC(=O)C1CSC(N1C(=O)Nc2ccccc2)C(=O)OC;Inactive;2;test;0
Tr5928;NC(=O)CC(c1occc1)c2ccccc2;Inactive;2;train;1
Tr5929;Nc1ccc2oc(CCc3ccccc3)nc2c1;Active;1;train;1
Tr593;COc1cc(OC)nc(NC(=O)C)n1;Inactive;2;train;1
Tr6455;COC(=O)c1oc(NC(=O)C)cc1;Inactive;2;test;0
Tr5930;CCn1c(C)nc2cc(ccc12)S(=O)(=O)C(F)F;Inactive;2;train;1
Tr5931;O=C(NCCCc1ccccc1)c2cccs2;Inactive;2;train;1
Tr8875;COC(=O)c1sccc1c2oc(cc2)C(=O)Nc3cccnc3;Active;1;test;0
Tr7154;COC(=O)c1sccc1NC(=O)c2cc(nc3ccccc23)c4cc(C)ccc4C;Active;1;test;0
Tr5932;Cn1cnc(c1Sc2nnc(c3cccnc3)n2C)[N+](=O)[O-];Inactive;2;train;1
Tr5933;CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1;Inactive;2;train;1
Tr5934;Brc1ccc(cc1)C(=N)NOC(=O)c2cccc(Br)c2;Inactive;2;train;1
Tr6959;COC(=O)c1sccc1NC(=O)CSc2ccc(Cl)cc2;Inactive;2;test;0
Tr5935;COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC;Active;1;train;1
Tr4955;COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C2c3cc4OCOc4cc3CCN5CCCC25C=C1OC;Active;1;test;0
Tr5938;Clc1ccc2N(CCSc2c1)C(=O)Nc3ccccc3;Inactive;2;train;1
Tr3017;COC(=O)CCC(=O)C1=C(CC(C)(C)CC1=O)NCC=C;Inactive;2;test;0
Tr5939;OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1;Inactive;2;train;1
Tr5913;COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1;Inactive;2;test;0
Tr594;COCCSc1nnc(NC(=O)C(C)(C)C)s1;Inactive;2;train;1
Tr6725;COC(=O)CCSc1cc(cc2c1c(nn2c3ccccc3)C4OCCS4)[N+](=O)[O-];Active;1;test;0
Tr7829;COC(=O)CN1C(=O)N(C)c2nc(Br)n(Cc3ccccc3Cl)c2C1=O;Inactive;2;test;0
Tr5941;Cn1c(S)nnc1c2sccc2OCc3ccccc3;Inactive;2;train;1
Tr5942;COc1ccc(c(O)c1)c2[nH]nc(C)c2c3ccc(Cl)cc3;Active;1;train;1
Tr5943;COc1ccc(cc1COc2ccc(Br)cc2)C(=O)NN;Active;1;train;1
Tr5945;CCC(C)c1ccc(Nc2ncccc2C#N)cc1;Inactive;2;train;1
Tr5947;Cc1ccc(cc1)C(=O)NNC(=O)C2CCCN(C2)c3ncccn3;Inactive;2;train;1
Tr5948;CCOc1ccc(OCc2oc(cc2)C(=O)NCc3cccnc3)cc1;Active;1;train;1
Tr2872;COC(=O)CNC(=O)\C=C\c1ccc(OC)cc1;Inactive;2;test;0
Tr5949;CCC(C)Sc1oc(CSc2nc3nc(C)cc(C)n3n2)nn1;Inactive;2;train;1
Tr595;C(CSc1nc2ccccc2s1)Sc3nc4ccccc4s3;Inactive;2;train;1
Tr2526;COC(=O)CNC(=O)CN1C(=O)N(C(N(O)C(=O)Nc2ccc(Cl)cc2)C1(C)C)c3ccc(Cl)cc3;Active;1;test;0
Tr5951;COc1ccc(Oc2ncc3N=C(C(=O)N(c4ccccc4)c3n2)c5cccs5)cc1;Active;1;train;1
Tr5701;COC(=O)COc1ccc(Cl)cc1C2Nc3ccccc3C(=O)N2c4ccc(OC)cc4;Active;1;test;0
Tr5953;CCN(CCCl)Cc1ccccc1Br;Inactive;2;train;1
Tr5954;CN1C(=CC(=O)N=C1SCC(=O)Nc2ccc(C)cc2)O;Inactive;2;train;1
Tr5955;Fc1ccc(cc1)c2noc(n2)C3CCCN(C3)C(=O)Nc4ccccc4;Active;1;train;1
Tr2911;COC(=O)CSC(C(=O)Nc1ccc(C)c(C)c1)c2ccccc2;Active;1;test;0
Tr5957;COCCN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4ccc(Cl)cc4;Inactive;2;train;1
Tr5958;Cc1ccc(Cn2nc(C)c(NC(=O)c3cc(on3)c4occc4)c2C)cc1;Active;1;train;1
Tr596;OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O;Active;1;train;1
Tr5962;CC(CC[n+]1c(C)sc2ccccc12)S(=O)(=O)[O-];Inactive;2;train;1
Tr5963;CCOc1c2ccc(cc2nn1C)C(=O)NCCCCc3ccccc3;Inactive;2;train;1
Tr5964;CN1N(C(=O)C(=C1C)Nc2ncnc3c2cnn3c4cccc(C)c4)c5ccccc5;Inactive;2;train;1
Tr5966;COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5cccc(c5)C#N;Inactive;2;train;1
Tr5967;CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1;Active;1;train;1
Tr5968;Clc1ccccc1CSCC(=O)NNC(=S)Nc2ccccc2;Active;1;train;1
Tr5969;CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@]3(C)c2c1;Inactive;2;train;1
Tr597;O=C(NN=C1C2CC3CC(CC1C3)C2)c4ccncc4;Active;1;train;1
Tr5970;CC(NC(=O)CCc1c(C)nc2ncnn2c1C)c3ccc4OCCOc4c3;Active;1;train;1
Tr5971;CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c3occc3;Active;1;train;1
Tr5972;CC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3cccc(c3)C#N)C1;Inactive;2;train;1
Tr5973;Cc1ccccc1Cn2nc(C)c(NC(=O)c3sc4ccccc4c3Cl)c2C;Active;1;train;1
Tr5974;OC(=O)c1ccccc1NC(=O)c2cccc(NC(=O)CSCc3ccccc3)c2;Active;1;train;1
Tr3351;COC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(c3)C#N;Inactive;2;test;0
Tr3113;COC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(F)c3;Inactive;2;test;0
Tr1337;COC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccccc3;Inactive;2;test;0
Tr1303;COC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4;Inactive;2;test;0
Tr5979;COc1ccc(NC(=O)CSc2ccc3c4ccccc4C(=O)c5cccc2c35)cc1;Active;1;train;1
Tr1539;COC(=O)N1CCC2(CCCN(C)C2)CC1;Inactive;2;test;0
Tr598;CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1;Inactive;2;train;1
Tr5980;CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c3ccccc3;Active;1;train;1
Tr5981;Cc1sc(NC(=O)c2occc2)c(C(N3CCCC3)c4cccnc4)c1C;Active;1;train;1
Tr5982;COC(=O)C1=C(C)N(CC#C)C(=C([C@H]1c2cccc(c2)n3oo3)C(=O)CCO)C;Active;1;train;1
Tr5983;O=C(N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1)c4csnn4;Active;1;train;1
Tr5984;CCOC(=O)c1c2CCCCCc2sc1NC(=O)CSc3nnc(C)s3;Inactive;2;train;1
Tr5985;O[C@@H]1CC(=O)[C@H]2CC[C@@H]3[C@H]([C@@H]2[C@@H]1O)C(=O)N(Cc4ccccc4)C3=O;Inactive;2;train;1
Tr5986;CCOC(=O)c1c(C)nc2sc3C(=O)NC(Nc3c2c1c4ccc(OC)cc4)c5ccccc5;Inactive;2;train;1
Tr5987;COCC(C)n1c(C)cc(C(=O)CSc2nnc(Nc3ccccc3F)s2)c1C;Active;1;train;1
Tr686;COC(=O)N1CCC2(CCN(CC2)C(=O)Nc3cccc(F)c3)CC1;Inactive;2;test;0
Tr360;COC(=O)N1CCC2(CCN(CC2)C(=O)Nc3ccccc3)CC1;Inactive;2;test;0
Tr5988;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3C(=CC(=O)C3=C)CN1C(=O)c4ccccc4;Active;1;train;1
Tr5989;COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)C(=O)Nc4cccc(c4)C#N)C2;Active;1;train;1
Tr599;Clc1cccc(OP(=O)(Nc2ccccc2)Nc3ccccc3)c1;Inactive;2;train;1
Tr3337;COC(=O)N1N=C(CC1(O)C(F)(F)F)c2ccccc2;Inactive;2;test;0
Tr5990;CN([C@@H](CN1CCCC1)c2cccc(OCC(=O)O)c2)C(=O)Cc3ccc(Cl)c(Cl)c3;Inactive;2;train;1
Tr5991;CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O;Active;1;train;1
Tr7942;COC(=O)Nc1ccc2[nH]cc(CCNC(=O)C)c2c1;Inactive;2;test;0
Tr5993;C[C@]12CC[C@H]3[C@@H](CCc4cc(OCC(=O)O)ccc34)[C@@H]1CCC2=O;Inactive;2;train;1
Tr5994;CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCC[C@@H]4O[C@H](COC(=O)C)[C@@H](OC(=O)C)C=C4)[C@@H]2C1=O;Inactive;2;train;1
Tr5863;COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;Inactive;2;test;0
Tr5995;COc1cc2N[C@@H]3[C@@H]4[C@@H](CC(=O)O)OCC=C5CN6CC[C@]3([C@@H]6C[C@H]45)c2cc1OC;Inactive;2;train;1
Tr5149;COC(=O)Sc1oc(nn1)c2ccc(Br)cc2;Inactive;2;test;0
Tr5996;COc1cc(cc(OC)c1O)[C@@H]2[C@@H]3[C@@H](COC3=O)[C@H](O[C@H]4O[C@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@@H]4O)c6cc7OCOc7cc26;Inactive;2;train;1
Tr5997;C[C@@]12CC[C@H]3[C@H](CCC4=CC(=O)CC[C@@H]34)[C@H]1CC[C@H]2OC5(O)C(=O)c6ccccc6C5=O;Inactive;2;train;1
Tr1255;COC(Cc1nnc(SC)n1c2ccccc2)OC;Inactive;2;test;0
Tr6;CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C;Inactive;2;train;1
Tr600;O=C(CCN1C[C@@H]2CC[C@@H](CC2)C1)c3cccs3;Inactive;2;train;1
Tr1846;COC1(OC)N=C(NC(=O)Nc2ccccc2)C3(C#N)C(c4ccccc4)C13C#N;Inactive;2;test;0
Tr6000;Oc1[nH]nc(c1\C=N\c2ccc(Cl)cc2)C(F)(F)F;Inactive;2;train;1
Tr6001;Cn1nccc1C(=O)Nc2ccc(Cl)cc2;Inactive;2;train;1
Tr6002;OC(=O)CC(c1ccccc1)n2cnnn2;Inactive;2;train;1
Tr6003;CCCCCSc1nncc(O)n1;Inactive;2;train;1
Tr4675;COC1=CC(=O)N(C)c2c(OC[C@@H](O)C(C)(C)O)cccc12;Inactive;2;test;0
Tr6004;OC(=O)CN1C(=O)O[C@H](C1=O)c2ccccc2;Inactive;2;train;1
Tr6005;NC(=O)c1ccc(NC(=O)C2CCCO2)cc1;Inactive;2;train;1
Tr6007;CN1CCC=C(C1)C(=O)OCC#C;Inactive;2;train;1
Tr6008;N=C(CC(=O)Nc1ccccn1)c2ccccc2;Inactive;2;train;1
Tr6009;Clc1ccc(cc1)c2ccnc(Oc3cc(Cl)ccc3Cl)n2;Inactive;2;train;1
Tr601;CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(CC2)c3ccccc3)cc1;Inactive;2;train;1
Tr6010;OC(=O)CC1=C(NC(=N)S1)c2ccccc2;Inactive;2;train;1
Tr6011;COC(=O)NC\C=C/c1occ(CC\C=C/C(=O)OC)n1;Inactive;2;train;1
Tr6014;CC(=C)[C@H]1CCC(=CC1)C(=O)O;Inactive;2;train;1
Tr6015;CCOc1ccc(cc1)N2C(=O)CN=C2Nc3ccccc3F;Inactive;2;train;1
Tr6017;O[C@@H](C1=CCCCC1=O)c2ccc(cc2)[N+](=O)[O-];Inactive;2;train;1
Tr5274;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN5CCN(C)CC5)c(O)c4c3C2=O;Inactive;2;test;0
Tr6018;O=C1CCCCC(=O)c2ccccc2N1;Inactive;2;train;1
Tr6019;CC(=O)NCCNc1nc(nc2ccccc12)c3c(C)onc3C;Active;1;train;1
Tr602;Cc1ccc(cc1)C(=O)NCc2ccc(cc2)N3CCN(CC3)C(=O)OC(C)(C)C;Inactive;2;train;1
Tr6020;CCC(=O)Nc1ccc(cc1)C(=O)Nc2ccc3OCOc3c2;Active;1;train;1
Tr6023;Nc1ccc(cc1)S(=O)(=O)NCc2nccs2;Inactive;2;train;1
Tr8933;COc1cc(\C=C(\C#N)/c2nc3ccccc3[nH]2)ccc1Oc4ncccc4[N+](=O)[O-];Active;1;test;0
Tr6025;C1C[C@@H](C2=NCCN2)c3ccccc3C1;Inactive;2;train;1
Tr6027;COc1ccc(CNN2C(=Nc3ccccc3C2=O)C)cc1;Active;1;train;1
Tr7503;COc1cc(\C=C/2\C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc4ccccc4C;Active;1;test;0
Tr1060;COc1cc(\C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC;Inactive;2;test;0
Tr6028;COc1ncc2N=C(CCc3ccccc3)C(=O)N(CCC#N)c2n1;Active;1;train;1
Tr6029;Brc1ccc(cc1)N2C(=O)c3cnn(c4ccccc4)c3N=C2c5cccs5;Inactive;2;train;1
Tr603;CN(C)CCCN1c2ccccc2C(C)(C)c3ccccc13;Inactive;2;train;1
Tr6031;Cc1ccc(NCCC(=O)c2ccc(Cl)c(Cl)c2)cc1;Active;1;train;1
Tr6032;CC(=O)c1cc2OCOc2cc1NC(=O)c3c(C)onc3c4ccccc4;Active;1;train;1
Tr933;COc1cc(\C=N\Nc2snc(SC)c2C#N)cc(OC)c1OC;Active;1;test;0
Tr5333;COc1cc(Br)c(cc1OC)C(C)NC(=O)c2cccc(Br)c2;Active;1;test;0
Tr6587;COc1cc(Br)cc(\C=N\NC(=O)C(C)n2cc(c(OC)n2)[N+](=O)[O-])c1O;Active;1;test;0
Tr535;COc1cc(C(=O)O)c(c(OC)c1OC)[N+](=O)[O-];Inactive;2;test;0
Tr6033;[O-][N+](=O)c1ccc2nc(c3ccccc3)n(OCc4ccc(Cl)cc4)c2c1;Inactive;2;train;1
Tr6034;CCc1ccc(cc1)N2CC(CC2=O)C(=O)NC3=NCCS3;Inactive;2;train;1
Tr6035;Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1;Active;1;train;1
Tr6036;CN1C(=O)N(CC=C)C(=O)c2c1nc(c3ccc(cc3)S(=O)(=O)O)n2C;Inactive;2;train;1
Tr6037;CN(c1ccc(cc1)C(=O)NCc2ccccn2)S(=O)(=O)C;Inactive;2;train;1
Tr6038;CC(C)CNC(=O)c1oc(COc2ccc(Cl)cc2Cl)cc1;Active;1;train;1
Tr6039;Clc1ccc(CSCCc2ccncc2)cc1Cl;Active;1;train;1
Tr604;CS(=O)(=O)N1CCC2(CC1)CN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2;Inactive;2;train;1
Tr6042;Clc1cccc(OCc2cccc(c2)C(=O)NCc3ccccc3)c1;Inactive;2;train;1
Tr3424;COc1cc(cc(OC)c1OC)C(=O)NC(=S)Nc2cccc(c2)C3=Cc4ccccc4OC3=O;Active;1;test;0
Tr6043;COc1ccc2[nH]c(c(CCNC(=O)C)c2c1)c3ccccc3;Active;1;train;1
Tr6044;COc1ccc(Cc2ccccc2C(=O)O)c3ccccc13;Inactive;2;train;1
Tr6045;Clc1ccc(cc1)S(=O)(=O)c2cnc(nc2c3ccccc3)c4cccnc4;Active;1;train;1
Tr6046;Fc1ccc(cc1)S(=O)(=O)n2ccc(n2)c3cnc(s3)c4ccccc4;Active;1;train;1
Tr6049;Cc1c(sc2N=C3CCCN3C(=O)c12)C(=O)Nc4ccc(OC(F)(F)F)cc4;Inactive;2;train;1
Tr6050;Clc1ccc(NC(=S)NC(NC(=O)\C=C\c2ccccc2)C(Cl)(Cl)Cl)cc1;Active;1;train;1
Tr1796;COc1cc(cc(OC)c1OC)C2C(=C(N)Oc3cc(O)ccc23)C#N;Active;1;test;0
Tr6051;CCOc1c2ccc(cc2nn1CC)C(=O)NCCCCc3ccccc3;Inactive;2;train;1
